Datetime,Close,High,Low,Open,Volume
2025-12-03 01:55:00+00:00,5825.0,5835.0,5822.5,5830.0,10200
2025-12-03 02:00:00+00:00,5840.0,5845.0,5830.0,5830.0,10300
2025-12-03 02:05:00+00:00,5842.5,5847.5,5832.5,5837.5,7100
2025-12-03 02:10:00+00:00,5860.0,5860.0,5842.5,5842.5,13100
2025-12-03 02:15:00+00:00,5857.5,5865.0,5850.0,5860.0,12800
2025-12-03 02:20:00+00:00,5847.5,5862.5,5830.0,5857.5,12700
2025-12-03 02:25:00+00:00,5837.5,5852.5,5837.5,5847.5,9000
2025-12-03 02:30:00+00:00,5837.5,5837.5,5837.5,5837.5,1800
2025-12-03 03:30:00+00:00,5805.0,5837.5,5772.5,5835.0,84900
2025-12-03 03:35:00+00:00,5800.0,5815.0,5795.0,5807.5,18500
2025-12-03 03:40:00+00:00,5792.5,5802.5,5785.0,5800.0,21400
2025-12-03 03:45:00+00:00,5807.5,5810.0,5792.5,5792.5,19800
2025-12-03 03:50:00+00:00,5845.0,5865.0,5810.0,5810.0,37100
2025-12-03 03:55:00+00:00,5840.0,5850.0,5835.0,5845.0,15400
2025-12-03 04:00:00+00:00,5822.5,5845.0,5810.0,5840.0,20300
2025-12-03 04:05:00+00:00,5837.5,5837.5,5817.5,5822.5,11900
2025-12-03 04:10:00+00:00,5827.5,5837.5,5822.5,5837.5,13600
2025-12-03 04:15:00+00:00,5832.5,5837.5,5817.5,5827.5,12100
2025-12-03 04:20:00+00:00,5835.0,5835.0,5832.5,5835.0,7500
2025-12-03 04:25:00+00:00,5830.0,5840.0,5830.0,5835.0,14400
2025-12-03 04:30:00+00:00,5830.0,5840.0,5825.0,5832.5,15000
2025-12-03 04:35:00+00:00,5835.0,5835.0,5827.5,5830.0,10700
2025-12-03 04:40:00+00:00,5845.0,5850.0,5835.0,5835.0,16700
2025-12-03 04:45:00+00:00,5847.5,5862.5,5845.0,5847.5,16100
2025-12-03 04:50:00+00:00,5845.0,5850.0,5835.0,5847.5,15100
2025-12-03 04:55:00+00:00,5832.5,5845.0,5832.5,5845.0,12100
2025-12-03 05:00:00+00:00,5832.5,5837.5,5822.5,5837.5,12800
2025-12-03 05:05:00+00:00,5830.0,5832.5,5825.0,5832.5,13600
2025-12-03 05:10:00+00:00,5820.0,5832.5,5817.5,5830.0,11700
2025-12-03 05:15:00+00:00,5812.5,5825.0,5810.0,5817.5,10000
2025-12-03 05:20:00+00:00,5802.5,5815.0,5800.0,5815.0,15200
2025-12-03 05:25:00+00:00,5815.0,5815.0,5800.0,5800.0,15000
2025-12-03 05:30:00+00:00,5850.0,5852.5,5817.5,5817.5,28500
2025-12-03 05:35:00+00:00,5850.0,5855.0,5845.0,5850.0,19300
2025-12-03 05:40:00+00:00,5845.0,5857.5,5845.0,5850.0,20400
2025-12-03 05:45:00+00:00,5850.0,5850.0,5842.5,5842.5,16800
2025-12-03 05:50:00+00:00,5877.5,5882.5,5847.5,5847.5,36900
2025-12-03 05:55:00+00:00,5890.0,5892.5,5872.5,5880.0,29600
2025-12-03 06:00:00+00:00,5882.5,5890.0,5882.5,5887.5,22700
2025-12-03 06:05:00+00:00,5907.5,5910.0,5880.0,5882.5,37800
2025-12-03 06:10:00+00:00,5900.0,5907.5,5895.0,5907.5,28800
2025-12-03 06:15:00+00:00,5905.0,5907.5,5895.0,5897.5,25500
2025-12-03 06:20:00+00:00,5900.0,5907.5,5895.0,5907.5,40600
2025-12-04 00:05:00+00:00,5870.0,5937.5,5862.5,5905.0,43500
2025-12-04 00:10:00+00:00,5842.5,5880.0,5837.5,5865.0,39300
2025-12-04 00:15:00+00:00,5800.0,5847.5,5775.0,5842.5,50700
2025-12-04 00:20:00+00:00,5752.5,5800.0,5740.0,5795.0,46400
2025-12-04 00:25:00+00:00,5717.5,5755.0,5712.5,5750.0,40600
2025-12-04 00:30:00+00:00,5765.0,5782.5,5717.5,5720.0,44700
2025-12-04 00:35:00+00:00,5777.5,5777.5,5755.0,5762.5,28600
2025-12-04 00:40:00+00:00,5790.0,5805.0,5762.5,5772.5,37900
2025-12-04 00:45:00+00:00,5800.0,5802.5,5787.5,5790.0,19600
2025-12-04 00:50:00+00:00,5797.5,5802.5,5790.0,5800.0,23800
2025-12-04 00:55:00+00:00,5805.0,5825.0,5795.0,5795.0,36000
2025-12-04 01:00:00+00:00,5825.0,5832.5,5805.0,5805.0,28100
2025-12-04 01:05:00+00:00,5822.5,5830.0,5817.5,5825.0,15700
2025-12-04 01:10:00+00:00,5807.5,5825.0,5805.0,5820.0,20600
2025-12-04 01:15:00+00:00,5822.5,5830.0,5802.5,5807.5,21200
2025-12-04 01:20:00+00:00,5817.5,5827.5,5812.5,5822.5,10200
2025-12-04 01:25:00+00:00,5815.0,5830.0,5805.0,5820.0,21200
2025-12-04 01:30:00+00:00,5820.0,5822.5,5807.5,5817.5,8900
2025-12-04 01:35:00+00:00,5825.0,5827.5,5810.0,5820.0,15800
2025-12-04 01:40:00+00:00,5820.0,5827.5,5805.0,5827.5,13600
2025-12-04 01:45:00+00:00,5825.0,5825.0,5817.5,5822.5,8100
2025-12-04 01:50:00+00:00,5825.0,5827.5,5815.0,5825.0,8500
2025-12-04 01:55:00+00:00,5847.5,5850.0,5817.5,5827.5,19100
2025-12-04 02:00:00+00:00,5855.0,5860.0,5845.0,5845.0,14500
2025-12-04 02:05:00+00:00,5852.5,5857.5,5845.0,5852.5,12700
2025-12-04 02:10:00+00:00,5850.0,5852.5,5842.5,5852.5,8800
2025-12-04 02:15:00+00:00,5852.5,5860.0,5845.0,5850.0,23500
2025-12-04 02:20:00+00:00,5880.0,5882.5,5852.5,5852.5,10000
2025-12-04 02:25:00+00:00,5897.5,5897.5,5880.0,5882.5,21000
2025-12-04 02:30:00+00:00,5900.0,5900.0,5900.0,5900.0,1300
2025-12-04 03:30:00+00:00,5882.5,5925.0,5875.0,5925.0,57700
2025-12-04 03:35:00+00:00,5880.0,5880.0,5855.0,5880.0,25300
2025-12-04 03:40:00+00:00,5892.5,5900.0,5882.5,5882.5,16100
2025-12-04 03:45:00+00:00,5937.5,5937.5,5892.5,5892.5,26500
2025-12-04 03:50:00+00:00,5925.0,5937.5,5915.0,5937.5,24600
2025-12-04 03:55:00+00:00,5930.0,5940.0,5922.5,5925.0,29900
2025-12-04 04:00:00+00:00,5927.5,5935.0,5912.5,5932.5,17000
2025-12-04 04:05:00+00:00,5925.0,5945.0,5922.5,5927.5,18000
2025-12-04 04:10:00+00:00,5902.5,5922.5,5902.5,5922.5,18800
2025-12-04 04:15:00+00:00,5905.0,5912.5,5902.5,5902.5,12400
2025-12-04 04:20:00+00:00,5920.0,5922.5,5895.0,5905.0,15300
2025-12-04 04:25:00+00:00,5917.5,5922.5,5917.5,5920.0,8300
2025-12-04 04:30:00+00:00,5930.0,5935.0,5920.0,5920.0,13400
2025-12-04 04:35:00+00:00,5915.0,5930.0,5912.5,5930.0,11900
2025-12-04 04:40:00+00:00,5920.0,5922.5,5907.5,5912.5,10300
2025-12-04 04:45:00+00:00,5920.0,5922.5,5912.5,5922.5,11200
2025-12-04 04:50:00+00:00,5915.0,5920.0,5910.0,5920.0,6600
2025-12-04 04:55:00+00:00,5900.0,5915.0,5887.5,5915.0,28200
2025-12-04 05:00:00+00:00,5905.0,5912.5,5900.0,5900.0,8500
2025-12-04 05:05:00+00:00,5915.0,5915.0,5902.5,5907.5,11800
2025-12-04 05:10:00+00:00,5922.5,5925.0,5915.0,5917.5,21100
2025-12-04 05:15:00+00:00,5910.0,5922.5,5905.0,5922.5,14700
2025-12-04 05:20:00+00:00,5902.5,5915.0,5900.0,5912.5,12000
2025-12-04 05:25:00+00:00,5897.5,5905.0,5897.5,5900.0,11700
2025-12-04 05:30:00+00:00,5895.0,5905.0,5892.5,5895.0,22400
2025-12-04 05:35:00+00:00,5885.0,5900.0,5882.5,5892.5,17600
2025-12-04 05:40:00+00:00,5882.5,5885.0,5877.5,5885.0,12400
2025-12-04 05:45:00+00:00,5880.0,5885.0,5867.5,5882.5,23200
2025-12-04 05:50:00+00:00,5862.5,5877.5,5860.0,5877.5,12500
2025-12-04 05:55:00+00:00,5892.5,5892.5,5862.5,5862.5,25200
2025-12-04 06:00:00+00:00,5905.0,5912.5,5892.5,5892.5,29300
2025-12-04 06:05:00+00:00,5900.0,5910.0,5890.0,5907.5,20800
2025-12-04 06:10:00+00:00,5902.5,5912.5,5895.0,5900.0,24800
2025-12-04 06:15:00+00:00,5880.0,5915.0,5880.0,5902.5,27700
2025-12-04 06:20:00+00:00,5897.5,5902.5,5880.0,5880.0,41400
2025-12-05 00:05:00+00:00,5990.0,6035.0,5950.0,6002.5,62200
2025-12-05 00:10:00+00:00,5950.0,6015.0,5950.0,5982.5,58400
2025-12-05 00:15:00+00:00,5902.5,5962.5,5895.0,5950.0,84200
2025-12-05 00:20:00+00:00,5880.0,5915.0,5875.0,5905.0,48400
2025-12-05 00:25:00+00:00,5962.5,5975.0,5882.5,5885.0,73800
2025-12-05 00:30:00+00:00,6030.0,6035.0,5957.5,5965.0,42000
2025-12-05 00:35:00+00:00,6132.5,6145.0,6030.0,6030.0,144600
2025-12-05 00:40:00+00:00,6117.5,6165.0,6090.0,6130.0,72000
2025-12-05 00:45:00+00:00,6122.5,6130.0,6085.0,6120.0,43000
2025-12-05 00:50:00+00:00,6142.5,6170.0,6107.5,6122.5,97600
2025-12-05 00:55:00+00:00,6165.0,6207.5,6142.5,6142.5,103000
2025-12-05 01:00:00+00:00,6195.0,6197.5,6150.0,6165.0,62500
2025-12-05 01:05:00+00:00,6207.5,6220.0,6182.5,6195.0,75900
2025-12-05 01:10:00+00:00,6205.0,6232.5,6200.0,6210.0,49700
2025-12-05 01:15:00+00:00,6210.0,6227.5,6182.5,6205.0,51600
2025-12-05 01:20:00+00:00,6217.5,6232.5,6207.5,6217.5,36000
2025-12-05 01:25:00+00:00,6227.5,6235.0,6212.5,6220.0,24600
2025-12-05 01:30:00+00:00,6230.0,6235.0,6220.0,6225.0,26800
2025-12-05 01:35:00+00:00,6242.5,6247.5,6220.0,6230.0,39900
2025-12-05 01:40:00+00:00,6227.5,6260.0,6222.5,6245.0,56800
2025-12-05 01:45:00+00:00,6195.0,6227.5,6180.0,6225.0,53600
2025-12-05 01:50:00+00:00,6185.0,6197.5,6172.5,6195.0,30400
2025-12-05 01:55:00+00:00,6195.0,6205.0,6187.5,6190.0,20300
2025-12-05 02:00:00+00:00,6245.0,6245.0,6195.0,6197.5,33500
2025-12-05 02:05:00+00:00,6265.0,6275.0,6242.5,6245.0,36000
2025-12-05 02:10:00+00:00,6285.0,6295.0,6262.5,6265.0,57400
2025-12-05 02:15:00+00:00,6277.5,6300.0,6275.0,6282.5,40900
2025-12-05 02:20:00+00:00,6272.5,6282.5,6262.5,6275.0,33800
2025-12-05 02:25:00+00:00,6300.0,6310.0,6270.0,6272.5,49300
2025-12-05 02:30:00+00:00,6300.0,6300.0,6300.0,6300.0,1700
2025-12-05 03:30:00+00:00,6345.0,6360.0,6265.0,6287.5,123600
2025-12-05 03:35:00+00:00,6370.0,6377.5,6332.5,6345.0,82800
2025-12-05 03:40:00+00:00,6360.0,6372.5,6342.5,6370.0,54700
2025-12-05 03:45:00+00:00,6375.0,6387.5,6360.0,6360.0,56300
2025-12-05 03:50:00+00:00,6400.0,6402.5,6372.5,6375.0,63900
2025-12-05 03:55:00+00:00,6372.5,6407.5,6370.0,6402.5,72700
2025-12-05 04:00:00+00:00,6385.0,6387.5,6350.0,6370.0,40500
2025-12-05 04:05:00+00:00,6387.5,6400.0,6385.0,6385.0,33400
2025-12-05 04:10:00+00:00,6390.0,6395.0,6375.0,6390.0,47100
2025-12-05 04:15:00+00:00,6400.0,6405.0,6390.0,6392.5,33400
2025-12-05 04:20:00+00:00,6387.5,6402.5,6387.5,6402.5,21200
2025-12-05 04:25:00+00:00,6397.5,6402.5,6387.5,6390.0,23200
2025-12-05 04:30:00+00:00,6390.0,6400.0,6350.0,6400.0,56200
2025-12-05 04:35:00+00:00,6417.5,6417.5,6385.0,6392.5,45000
2025-12-05 04:40:00+00:00,6407.5,6417.5,6402.5,6415.0,20800
2025-12-05 04:45:00+00:00,6400.0,6415.0,6397.5,6410.0,25800
2025-12-05 04:50:00+00:00,6407.5,6410.0,6385.0,6402.5,31200
2025-12-05 04:55:00+00:00,6402.5,6417.5,6392.5,6410.0,27200
2025-12-05 05:00:00+00:00,6382.5,6402.5,6365.0,6402.5,33300
2025-12-05 05:05:00+00:00,6405.0,6415.0,6382.5,6382.5,30300
2025-12-05 05:10:00+00:00,6437.5,6442.5,6405.0,6405.0,72500
2025-12-05 05:15:00+00:00,6440.0,6450.0,6432.5,6437.5,45100
2025-12-05 05:20:00+00:00,6440.0,6442.5,6427.5,6440.0,26400
2025-12-05 05:25:00+00:00,6442.5,6442.5,6432.5,6440.0,21000
2025-12-05 05:30:00+00:00,6435.0,6455.0,6432.5,6445.0,41500
2025-12-05 05:35:00+00:00,6427.5,6440.0,6420.0,6432.5,35800
2025-12-05 05:40:00+00:00,6422.5,6435.0,6415.0,6430.0,28600
2025-12-05 05:45:00+00:00,6407.5,6440.0,6405.0,6422.5,33000
2025-12-05 05:50:00+00:00,6442.5,6442.5,6405.0,6405.0,41500
2025-12-05 05:55:00+00:00,6447.5,6450.0,6440.0,6440.0,34900
2025-12-05 06:00:00+00:00,6405.0,6447.5,6392.5,6447.5,63500
2025-12-05 06:05:00+00:00,6420.0,6427.5,6397.5,6407.5,33500
2025-12-05 06:10:00+00:00,6415.0,6425.0,6410.0,6420.0,23700
2025-12-05 06:15:00+00:00,6405.0,6432.5,6402.5,6415.0,37100
2025-12-05 06:20:00+00:00,6352.5,6407.5,6340.0,6407.5,85400
2025-12-08 00:00:00+00:00,6440.0,6520.0,6372.5,6492.5,295600
2025-12-08 00:05:00+00:00,6592.5,6600.0,6407.5,6437.5,0
2025-12-08 00:10:00+00:00,6585.0,6605.0,6482.5,6592.5,211900
2025-12-08 00:15:00+00:00,6460.0,6595.0,6450.0,6577.5,142300
2025-12-08 00:20:00+00:00,6477.5,6490.0,6437.5,6462.5,68000
2025-12-08 00:25:00+00:00,6440.0,6477.5,6422.5,6477.5,37000
2025-12-08 00:30:00+00:00,6420.0,6450.0,6400.0,6440.0,40400
2025-12-08 00:35:00+00:00,6387.5,6430.0,6377.5,6422.5,22900
2025-12-08 00:40:00+00:00,6350.0,6390.0,6345.0,6387.5,64600
2025-12-08 00:45:00+00:00,6350.0,6357.5,6315.0,6350.0,59600
2025-12-08 00:50:00+00:00,6352.5,6372.5,6342.5,6352.5,28800
2025-12-08 00:55:00+00:00,6295.0,6352.5,6292.5,6350.0,37600
2025-12-08 01:00:00+00:00,6285.0,6305.0,6272.5,6295.0,57500
2025-12-08 01:05:00+00:00,6345.0,6357.5,6285.0,6285.0,33600
2025-12-08 01:10:00+00:00,6317.5,6350.0,6315.0,6345.0,21500
2025-12-08 01:15:00+00:00,6295.0,6330.0,6290.0,6315.0,16700
2025-12-08 01:20:00+00:00,6287.5,6305.0,6280.0,6297.5,29200
2025-12-08 01:25:00+00:00,6262.5,6290.0,6257.5,6290.0,28300
2025-12-08 01:30:00+00:00,6265.0,6267.5,6230.0,6265.0,23400
2025-12-08 01:35:00+00:00,6287.5,6295.0,6260.0,6267.5,15400
2025-12-08 01:40:00+00:00,6285.0,6292.5,6282.5,6287.5,15500
2025-12-08 01:45:00+00:00,6280.0,6287.5,6265.0,6280.0,12200
2025-12-08 01:50:00+00:00,6275.0,6282.5,6272.5,6277.5,9000
2025-12-08 01:55:00+00:00,6315.0,6320.0,6270.0,6272.5,31300
2025-12-08 02:00:00+00:00,6300.0,6320.0,6290.0,6315.0,16000
2025-12-08 02:05:00+00:00,6335.0,6337.5,6300.0,6300.0,14600
2025-12-08 02:10:00+00:00,6337.5,6337.5,6320.0,6335.0,17000
2025-12-08 02:15:00+00:00,6332.5,6340.0,6325.0,6340.0,6600
2025-12-08 02:20:00+00:00,6325.0,6337.5,6325.0,6332.5,6300
2025-12-08 02:25:00+00:00,6307.5,6335.0,6302.5,6327.5,11000
2025-12-08 02:30:00+00:00,6307.5,6307.5,6307.5,6307.5,2400
2025-12-08 03:30:00+00:00,6317.5,6345.0,6290.0,6345.0,36100
2025-12-08 03:35:00+00:00,6335.0,6337.5,6307.5,6317.5,21200
2025-12-08 03:40:00+00:00,6375.0,6385.0,6327.5,6337.5,29200
2025-12-08 03:45:00+00:00,6370.0,6382.5,6357.5,6375.0,24500
2025-12-08 03:50:00+00:00,6350.0,6382.5,6347.5,6372.5,20700
2025-12-08 03:55:00+00:00,6352.5,6375.0,6352.5,6352.5,16000
2025-12-08 04:00:00+00:00,6372.5,6375.0,6352.5,6352.5,12900
2025-12-08 04:05:00+00:00,6380.0,6382.5,6365.0,6375.0,18700
2025-12-08 04:10:00+00:00,6387.5,6392.5,6380.0,6382.5,23800
2025-12-08 04:15:00+00:00,6382.5,6390.0,6377.5,6390.0,15900
2025-12-08 04:20:00+00:00,6387.5,6390.0,6377.5,6382.5,12100
2025-12-08 04:25:00+00:00,6387.5,6392.5,6385.0,6387.5,9900
2025-12-08 04:30:00+00:00,6402.5,6407.5,6390.0,6392.5,20100
2025-12-08 04:35:00+00:00,6410.0,6410.0,6395.0,6400.0,19100
2025-12-08 04:40:00+00:00,6387.5,6415.0,6382.5,6410.0,14900
2025-12-08 04:45:00+00:00,6367.5,6397.5,6367.5,6390.0,19700
2025-12-08 04:50:00+00:00,6370.0,6372.5,6355.0,6372.5,12100
2025-12-08 04:55:00+00:00,6377.5,6380.0,6367.5,6372.5,9900
2025-12-08 05:00:00+00:00,6377.5,6377.5,6365.0,6375.0,10300
2025-12-08 05:05:00+00:00,6390.0,6390.0,6372.5,6377.5,11900
2025-12-08 05:10:00+00:00,6392.5,6400.0,6385.0,6390.0,17500
2025-12-08 05:15:00+00:00,6385.0,6397.5,6385.0,6395.0,13100
2025-12-08 05:20:00+00:00,6377.5,6390.0,6377.5,6387.5,9800
2025-12-08 05:25:00+00:00,6377.5,6382.5,6377.5,6377.5,10700
2025-12-08 05:30:00+00:00,6390.0,6392.5,6380.0,6382.5,12200
2025-12-08 05:35:00+00:00,6367.5,6390.0,6367.5,6390.0,18300
2025-12-08 05:40:00+00:00,6377.5,6382.5,6365.0,6370.0,14700
2025-12-08 05:45:00+00:00,6375.0,6390.0,6372.5,6380.0,12000
2025-12-08 05:50:00+00:00,6360.0,6377.5,6357.5,6375.0,19900
2025-12-08 05:55:00+00:00,6365.0,6365.0,6355.0,6357.5,9500
2025-12-08 06:00:00+00:00,6332.5,6367.5,6330.0,6367.5,22400
2025-12-08 06:05:00+00:00,6355.0,6362.5,6330.0,6330.0,19000
2025-12-08 06:10:00+00:00,6365.0,6367.5,6357.5,6360.0,14800
2025-12-08 06:15:00+00:00,6367.5,6377.5,6360.0,6365.0,19800
2025-12-08 06:20:00+00:00,6385.0,6392.5,6367.5,6367.5,30600
2025-12-09 00:05:00+00:00,6460.0,6480.0,6407.5,6437.5,206800
2025-12-09 00:10:00+00:00,6425.0,6497.5,6420.0,6467.5,90600
2025-12-09 00:15:00+00:00,6397.5,6460.0,6387.5,6430.0,46900
2025-12-09 00:20:00+00:00,6452.5,6452.5,6392.5,6395.0,25700
2025-12-09 00:25:00+00:00,6455.0,6475.0,6452.5,6455.0,29100
2025-12-09 00:30:00+00:00,6475.0,6477.5,6452.5,6457.5,31900
2025-12-09 00:35:00+00:00,6485.0,6490.0,6465.0,6475.0,32100
2025-12-09 00:40:00+00:00,6477.5,6490.0,6465.0,6485.0,19400
2025-12-09 00:45:00+00:00,6462.5,6495.0,6417.5,6475.0,80000
2025-12-09 00:50:00+00:00,6517.5,6527.5,6465.0,6465.0,63000
2025-12-09 00:55:00+00:00,6545.0,6552.5,6510.0,6515.0,49900
2025-12-09 01:00:00+00:00,6562.5,6562.5,6537.5,6545.0,41400
2025-12-09 01:05:00+00:00,6587.5,6587.5,6545.0,6562.5,45700
2025-12-09 01:10:00+00:00,6597.5,6622.5,6582.5,6587.5,85700
2025-12-09 01:15:00+00:00,6555.0,6602.5,6555.0,6600.0,34100
2025-12-09 01:20:00+00:00,6560.0,6580.0,6557.5,6557.5,22900
2025-12-09 01:25:00+00:00,6557.5,6557.5,6540.0,6557.5,30400
2025-12-09 01:30:00+00:00,6527.5,6572.5,6520.0,6557.5,42900
2025-12-09 01:35:00+00:00,6540.0,6550.0,6530.0,6530.0,15600
2025-12-09 01:40:00+00:00,6522.5,6545.0,6522.5,6540.0,19900
2025-12-09 01:45:00+00:00,6532.5,6535.0,6515.0,6530.0,14100
2025-12-09 01:50:00+00:00,6515.0,6532.5,6502.5,6530.0,26500
2025-12-09 01:55:00+00:00,6525.0,6530.0,6510.0,6515.0,28600
2025-12-09 02:00:00+00:00,6537.5,6540.0,6517.5,6525.0,22200
2025-12-09 02:05:00+00:00,6600.0,6602.5,6537.5,6537.5,43400
2025-12-09 02:10:00+00:00,6610.0,6620.0,6592.5,6597.5,36700
2025-12-09 02:15:00+00:00,6635.0,6640.0,6607.5,6610.0,40000
2025-12-09 02:20:00+00:00,6642.5,6665.0,6635.0,6635.0,53400
2025-12-09 02:25:00+00:00,6625.0,6650.0,6620.0,6640.0,32200
2025-12-09 02:30:00+00:00,6632.5,6632.5,6632.5,6632.5,1800
2025-12-09 03:30:00+00:00,6635.0,6665.0,6605.0,6637.5,85900
2025-12-09 03:35:00+00:00,6627.5,6637.5,6610.0,6635.0,31500
2025-12-09 03:40:00+00:00,6612.5,6625.0,6602.5,6622.5,33100
2025-12-09 03:45:00+00:00,6595.0,6620.0,6587.5,6615.0,34800
2025-12-09 03:50:00+00:00,6565.0,6597.5,6557.5,6595.0,29300
2025-12-09 03:55:00+00:00,6552.5,6570.0,6550.0,6565.0,22500
2025-12-09 04:00:00+00:00,6547.5,6555.0,6537.5,6552.5,26800
2025-12-09 04:05:00+00:00,6540.0,6590.0,6540.0,6547.5,40300
2025-12-09 04:10:00+00:00,6527.5,6537.5,6515.0,6537.5,25800
2025-12-09 04:15:00+00:00,6555.0,6557.5,6517.5,6527.5,21400
2025-12-09 04:20:00+00:00,6550.0,6567.5,6547.5,6557.5,18600
2025-12-09 04:25:00+00:00,6552.5,6557.5,6547.5,6550.0,10500
2025-12-09 04:30:00+00:00,6515.0,6552.5,6505.0,6552.5,27900
2025-12-09 04:35:00+00:00,6522.5,6525.0,6512.5,6515.0,15700
2025-12-09 04:40:00+00:00,6497.5,6520.0,6492.5,6520.0,39900
2025-12-09 04:45:00+00:00,6457.5,6492.5,6457.5,6492.5,26400
2025-12-09 04:50:00+00:00,6460.0,6465.0,6445.0,6455.0,29600
2025-12-09 04:55:00+00:00,6462.5,6480.0,6452.5,6457.5,21300
2025-12-09 05:00:00+00:00,6457.5,6467.5,6445.0,6465.0,26400
2025-12-09 05:05:00+00:00,6465.0,6470.0,6430.0,6457.5,39800
2025-12-09 05:10:00+00:00,6475.0,6485.0,6460.0,6470.0,20000
2025-12-09 05:15:00+00:00,6470.0,6485.0,6467.5,6475.0,19500
2025-12-09 05:20:00+00:00,6467.5,6475.0,6457.5,6470.0,19700
2025-12-09 05:25:00+00:00,6462.5,6475.0,6462.5,6467.5,18500
2025-12-09 05:30:00+00:00,6452.5,6462.5,6450.0,6462.5,15800
2025-12-09 05:35:00+00:00,6460.0,6470.0,6450.0,6452.5,19800
2025-12-09 05:40:00+00:00,6480.0,6480.0,6460.0,6462.5,20300
2025-12-09 05:45:00+00:00,6490.0,6500.0,6475.0,6482.5,20200
2025-12-09 05:50:00+00:00,6497.5,6502.5,6487.5,6490.0,23800
2025-12-09 05:55:00+00:00,6490.0,6502.5,6477.5,6500.0,21000
2025-12-09 06:00:00+00:00,6482.5,6495.0,6477.5,6490.0,20200
2025-12-09 06:05:00+00:00,6475.0,6492.5,6475.0,6482.5,25200
2025-12-09 06:10:00+00:00,6495.0,6495.0,6470.0,6475.0,27300
2025-12-09 06:15:00+00:00,6485.0,6492.5,6477.5,6492.5,19000
2025-12-09 06:20:00+00:00,6480.0,6487.5,6455.0,6485.0,43000
2025-12-10 00:05:00+00:00,6422.5,6447.5,6397.5,6437.5,34800
2025-12-10 00:10:00+00:00,6405.0,6440.0,6397.5,6422.5,50500
2025-12-10 00:15:00+00:00,6385.0,6412.5,6330.0,6407.5,124400
2025-12-10 00:20:00+00:00,6422.5,6422.5,6362.5,6380.0,49300
2025-12-10 00:25:00+00:00,6487.5,6487.5,6420.0,6422.5,56300
2025-12-10 00:30:00+00:00,6457.5,6485.0,6437.5,6482.5,26700
2025-12-10 00:35:00+00:00,6492.5,6497.5,6447.5,6460.0,32200
2025-12-10 00:40:00+00:00,6515.0,6525.0,6482.5,6495.0,32100
2025-12-10 00:45:00+00:00,6490.0,6530.0,6490.0,6512.5,34300
2025-12-10 00:50:00+00:00,6480.0,6527.5,6465.0,6490.0,37700
2025-12-10 00:55:00+00:00,6427.5,6482.5,6427.5,6475.0,37700
2025-12-10 01:00:00+00:00,6445.0,6445.0,6422.5,6427.5,15500
2025-12-10 01:05:00+00:00,6425.0,6452.5,6415.0,6447.5,14600
2025-12-10 01:10:00+00:00,6415.0,6422.5,6405.0,6420.0,17900
2025-12-10 01:15:00+00:00,6415.0,6420.0,6390.0,6412.5,16700
2025-12-10 01:20:00+00:00,6402.5,6420.0,6395.0,6420.0,9100
2025-12-10 01:25:00+00:00,6432.5,6432.5,6385.0,6400.0,18800
2025-12-10 01:30:00+00:00,6425.0,6427.5,6407.5,6427.5,11300
2025-12-10 01:35:00+00:00,6445.0,6452.5,6425.0,6425.0,15800
2025-12-10 01:40:00+00:00,6407.5,6447.5,6402.5,6442.5,16300
2025-12-10 01:45:00+00:00,6357.5,6412.5,6345.0,6407.5,43600
2025-12-10 01:50:00+00:00,6375.0,6380.0,6365.0,6365.0,15400
2025-12-10 01:55:00+00:00,6372.5,6395.0,6372.5,6377.5,14200
2025-12-10 02:00:00+00:00,6355.0,6372.5,6352.5,6370.0,11500
2025-12-10 02:05:00+00:00,6382.5,6385.0,6355.0,6355.0,12200
2025-12-10 02:10:00+00:00,6370.0,6385.0,6370.0,6385.0,13400
2025-12-10 02:15:00+00:00,6365.0,6372.5,6362.5,6370.0,9900
2025-12-10 02:20:00+00:00,6380.0,6380.0,6360.0,6367.5,5400
2025-12-10 02:25:00+00:00,6352.5,6390.0,6352.5,6380.0,13300
2025-12-10 02:30:00+00:00,6352.5,6352.5,6352.5,6352.5,800
2025-12-10 03:30:00+00:00,6315.0,6365.0,6310.0,6340.0,82100
2025-12-10 03:35:00+00:00,6287.5,6325.0,6277.5,6312.5,68800
2025-12-10 03:40:00+00:00,6302.5,6325.0,6282.5,6287.5,16200
2025-12-10 03:45:00+00:00,6297.5,6305.0,6285.0,6305.0,13800
2025-12-10 03:50:00+00:00,6277.5,6302.5,6277.5,6297.5,25100
2025-12-10 03:55:00+00:00,6282.5,6292.5,6280.0,6280.0,10500
2025-12-10 04:00:00+00:00,6367.5,6372.5,6282.5,6282.5,42800
2025-12-10 04:05:00+00:00,6357.5,6365.0,6347.5,6362.5,19900
2025-12-10 04:10:00+00:00,6377.5,6382.5,6347.5,6352.5,18000
2025-12-10 04:15:00+00:00,6382.5,6392.5,6377.5,6377.5,13700
2025-12-10 04:20:00+00:00,6372.5,6385.0,6372.5,6382.5,8700
2025-12-10 04:25:00+00:00,6380.0,6380.0,6365.0,6370.0,9500
2025-12-10 04:30:00+00:00,6377.5,6387.5,6362.5,6382.5,23600
2025-12-10 04:35:00+00:00,6372.5,6382.5,6365.0,6377.5,21500
2025-12-10 04:40:00+00:00,6375.0,6375.0,6357.5,6370.0,11100
