Datetime,Close,High,Low,Open,Volume
2025-12-01 01:40:00+00:00,1051.0,1051.0,1049.0,1051.0,6800
2025-12-01 01:45:00+00:00,1052.0,1052.0,1051.0,1051.0,1200
2025-12-01 01:50:00+00:00,1051.0,1052.0,1051.0,1052.0,1800
2025-12-01 01:55:00+00:00,1051.0,1052.0,1051.0,1051.0,1900
2025-12-01 02:00:00+00:00,1050.0,1050.0,1050.0,1050.0,3400
2025-12-01 02:05:00+00:00,1049.0,1049.0,1049.0,1049.0,5600
2025-12-01 02:10:00+00:00,1051.0,1051.0,1050.0,1050.0,3500
2025-12-01 02:15:00+00:00,1048.0,1050.0,1048.0,1050.0,4700
2025-12-01 02:20:00+00:00,1048.0,1048.0,1048.0,1048.0,1600
2025-12-01 02:25:00+00:00,1048.0,1048.0,1048.0,1048.0,3600
2025-12-01 02:30:00+00:00,1048.0,1048.0,1048.0,1048.0,1000
2025-12-01 03:30:00+00:00,1053.0,1053.0,1047.0,1048.0,16200
2025-12-01 03:35:00+00:00,1056.0,1056.0,1054.0,1054.0,2700
2025-12-01 03:40:00+00:00,1059.0,1059.0,1057.0,1057.0,5300
2025-12-01 03:45:00+00:00,1059.0,1060.0,1059.0,1060.0,5400
2025-12-01 03:50:00+00:00,1056.0,1059.0,1056.0,1059.0,12900
2025-12-01 03:55:00+00:00,1057.0,1057.0,1056.0,1056.0,2800
2025-12-01 04:00:00+00:00,1055.0,1056.0,1054.0,1056.0,2700
2025-12-01 04:05:00+00:00,1053.0,1054.0,1053.0,1054.0,4300
2025-12-01 04:10:00+00:00,1053.0,1053.0,1053.0,1053.0,1500
2025-12-01 04:15:00+00:00,1053.0,1054.0,1053.0,1053.0,9900
2025-12-01 04:20:00+00:00,1052.0,1052.0,1052.0,1052.0,2300
2025-12-01 04:25:00+00:00,1052.0,1053.0,1052.0,1053.0,6500
2025-12-01 04:30:00+00:00,1052.0,1052.0,1051.0,1051.0,2500
2025-12-01 04:35:00+00:00,1051.0,1052.0,1051.0,1052.0,1100
2025-12-01 04:45:00+00:00,1052.0,1053.0,1050.0,1050.0,44000
2025-12-01 04:50:00+00:00,1054.0,1055.0,1053.0,1053.0,10200
2025-12-01 04:55:00+00:00,1052.0,1054.0,1052.0,1053.0,6600
2025-12-01 05:00:00+00:00,1051.0,1052.0,1050.0,1052.0,4700
2025-12-01 05:05:00+00:00,1050.0,1052.0,1050.0,1050.0,3300
2025-12-01 05:10:00+00:00,1051.0,1051.0,1050.0,1050.0,1900
2025-12-01 05:15:00+00:00,1052.0,1052.0,1050.0,1051.0,4400
2025-12-01 05:20:00+00:00,1052.0,1053.0,1051.0,1053.0,2800
2025-12-01 05:30:00+00:00,1054.0,1054.0,1053.0,1053.0,1600
2025-12-01 05:35:00+00:00,1052.0,1053.0,1052.0,1053.0,2200
2025-12-01 05:40:00+00:00,1052.0,1052.0,1052.0,1052.0,4000
2025-12-01 05:45:00+00:00,1052.0,1052.0,1052.0,1052.0,300
2025-12-01 05:50:00+00:00,1051.0,1052.0,1050.0,1052.0,6300
2025-12-01 05:55:00+00:00,1052.0,1052.0,1050.0,1052.0,3100
2025-12-01 06:00:00+00:00,1053.0,1053.0,1051.0,1051.0,3500
2025-12-01 06:05:00+00:00,1051.0,1053.0,1051.0,1053.0,6000
2025-12-01 06:10:00+00:00,1050.0,1051.0,1050.0,1051.0,400
2025-12-01 06:15:00+00:00,1050.0,1050.0,1048.0,1050.0,16200
2025-12-01 06:20:00+00:00,1052.0,1052.0,1049.0,1050.0,13500
2025-12-02 00:05:00+00:00,1063.0,1068.0,1060.0,1063.0,9800
2025-12-02 00:10:00+00:00,1065.0,1067.0,1063.0,1063.0,12000
2025-12-02 00:15:00+00:00,1059.0,1066.0,1058.0,1066.0,17400
2025-12-02 00:20:00+00:00,1059.0,1061.0,1059.0,1060.0,10700
2025-12-02 00:25:00+00:00,1059.0,1060.0,1056.0,1060.0,12900
2025-12-02 00:30:00+00:00,1055.0,1059.0,1054.0,1059.0,15500
2025-12-02 00:35:00+00:00,1056.0,1058.0,1054.0,1055.0,4800
2025-12-02 00:40:00+00:00,1055.0,1057.0,1055.0,1056.0,5200
2025-12-02 00:45:00+00:00,1053.0,1056.0,1053.0,1055.0,6900
2025-12-02 00:50:00+00:00,1053.0,1053.0,1051.0,1053.0,5200
2025-12-02 00:55:00+00:00,1048.0,1052.0,1048.0,1052.0,10600
2025-12-02 01:00:00+00:00,1046.0,1047.0,1044.0,1047.0,15600
2025-12-02 01:05:00+00:00,1043.0,1046.0,1042.0,1046.0,9400
2025-12-02 01:10:00+00:00,1044.0,1045.0,1040.0,1044.0,9200
2025-12-02 01:15:00+00:00,1044.0,1046.0,1043.0,1044.0,9600
2025-12-02 01:20:00+00:00,1048.0,1048.0,1045.0,1045.0,3100
2025-12-02 01:25:00+00:00,1048.0,1049.0,1047.0,1049.0,800
2025-12-02 01:30:00+00:00,1046.0,1048.0,1045.0,1048.0,6500
2025-12-02 01:35:00+00:00,1046.0,1046.0,1045.0,1046.0,3900
2025-12-02 01:40:00+00:00,1048.0,1048.0,1045.0,1046.0,3000
2025-12-02 01:45:00+00:00,1048.0,1049.0,1047.0,1048.0,1900
2025-12-02 01:50:00+00:00,1048.0,1049.0,1048.0,1048.0,1000
2025-12-02 01:55:00+00:00,1049.0,1050.0,1049.0,1049.0,8900
2025-12-02 02:00:00+00:00,1050.0,1052.0,1050.0,1050.0,4500
2025-12-02 02:05:00+00:00,1051.0,1053.0,1051.0,1052.0,5800
2025-12-02 02:10:00+00:00,1051.0,1051.0,1050.0,1050.0,4200
2025-12-02 02:15:00+00:00,1051.0,1051.0,1050.0,1051.0,1500
2025-12-02 02:20:00+00:00,1051.0,1051.0,1051.0,1051.0,2700
2025-12-02 02:25:00+00:00,1052.0,1052.0,1050.0,1051.0,2000
2025-12-02 02:30:00+00:00,1052.0,1052.0,1052.0,1052.0,800
2025-12-02 03:30:00+00:00,1045.0,1053.0,1044.0,1050.0,32600
2025-12-02 03:35:00+00:00,1046.0,1046.0,1044.0,1045.0,8900
2025-12-02 03:40:00+00:00,1048.0,1048.0,1046.0,1046.0,3800
2025-12-02 03:45:00+00:00,1048.0,1049.0,1048.0,1049.0,5800
2025-12-02 03:50:00+00:00,1048.0,1048.0,1047.0,1047.0,5400
2025-12-02 03:55:00+00:00,1048.0,1049.0,1048.0,1049.0,1600
2025-12-02 04:00:00+00:00,1049.0,1049.0,1048.0,1048.0,900
2025-12-02 04:05:00+00:00,1049.0,1049.0,1048.0,1049.0,500
2025-12-02 04:10:00+00:00,1050.0,1050.0,1048.0,1049.0,6800
2025-12-02 04:15:00+00:00,1049.0,1050.0,1048.0,1049.0,2300
2025-12-02 04:20:00+00:00,1050.0,1050.0,1048.0,1049.0,1700
2025-12-02 04:25:00+00:00,1049.0,1050.0,1048.0,1050.0,3900
2025-12-02 04:30:00+00:00,1047.0,1048.0,1047.0,1048.0,9000
2025-12-02 04:35:00+00:00,1046.0,1048.0,1046.0,1048.0,2700
2025-12-02 04:40:00+00:00,1047.0,1047.0,1047.0,1047.0,3000
2025-12-02 04:45:00+00:00,1046.0,1046.0,1046.0,1046.0,6800
2025-12-02 04:50:00+00:00,1047.0,1047.0,1047.0,1047.0,3500
2025-12-02 04:55:00+00:00,1046.0,1047.0,1046.0,1047.0,1100
2025-12-02 05:00:00+00:00,1045.0,1047.0,1045.0,1047.0,4700
2025-12-02 05:05:00+00:00,1045.0,1046.0,1045.0,1045.0,600
2025-12-02 05:10:00+00:00,1045.0,1046.0,1045.0,1046.0,2700
2025-12-02 05:15:00+00:00,1046.0,1046.0,1045.0,1045.0,2000
2025-12-02 05:20:00+00:00,1045.0,1046.0,1045.0,1046.0,1000
2025-12-02 05:25:00+00:00,1046.0,1046.0,1046.0,1046.0,500
2025-12-02 05:30:00+00:00,1048.0,1048.0,1046.0,1046.0,3800
2025-12-02 05:35:00+00:00,1048.0,1048.0,1048.0,1048.0,2600
2025-12-02 05:40:00+00:00,1048.0,1048.0,1047.0,1047.0,2500
2025-12-02 05:45:00+00:00,1048.0,1049.0,1048.0,1048.0,800
2025-12-02 05:50:00+00:00,1047.0,1049.0,1047.0,1048.0,2800
2025-12-02 05:55:00+00:00,1049.0,1049.0,1047.0,1047.0,4000
2025-12-02 06:00:00+00:00,1048.0,1049.0,1048.0,1049.0,1500
2025-12-02 06:05:00+00:00,1048.0,1048.0,1047.0,1048.0,6700
2025-12-02 06:10:00+00:00,1047.0,1048.0,1047.0,1048.0,2200
2025-12-02 06:15:00+00:00,1047.0,1048.0,1046.0,1047.0,6700
2025-12-02 06:20:00+00:00,1048.0,1048.0,1045.0,1047.0,25500
2025-12-03 00:05:00+00:00,1035.0,1037.0,1032.0,1035.0,6000
2025-12-03 00:10:00+00:00,1037.0,1039.0,1034.0,1034.0,19600
2025-12-03 00:15:00+00:00,1034.0,1036.0,1032.0,1036.0,5300
2025-12-03 00:20:00+00:00,1030.0,1034.0,1028.0,1034.0,17100
2025-12-03 00:25:00+00:00,1030.0,1031.0,1028.0,1028.0,6600
2025-12-03 00:30:00+00:00,1031.0,1033.0,1029.0,1029.0,7900
2025-12-03 00:35:00+00:00,1028.0,1030.0,1028.0,1030.0,4600
2025-12-03 00:40:00+00:00,1027.0,1029.0,1027.0,1027.0,7600
2025-12-03 00:45:00+00:00,1027.0,1030.0,1027.0,1027.0,3900
2025-12-03 00:50:00+00:00,1025.0,1029.0,1023.0,1027.0,27200
2025-12-03 00:55:00+00:00,1022.0,1027.0,1022.0,1026.0,11100
2025-12-03 01:00:00+00:00,1021.0,1023.0,1021.0,1022.0,6700
2025-12-03 01:05:00+00:00,1023.0,1023.0,1021.0,1021.0,12800
2025-12-03 01:10:00+00:00,1022.0,1022.0,1021.0,1021.0,4900
2025-12-03 01:15:00+00:00,1021.0,1022.0,1021.0,1022.0,6700
2025-12-03 01:20:00+00:00,1022.0,1023.0,1021.0,1021.0,13100
2025-12-03 01:25:00+00:00,1022.0,1022.0,1020.0,1021.0,7000
2025-12-03 01:30:00+00:00,1022.0,1023.0,1022.0,1022.0,3200
2025-12-03 01:35:00+00:00,1024.0,1024.0,1022.0,1023.0,15200
2025-12-03 01:40:00+00:00,1023.0,1027.0,1023.0,1024.0,16000
2025-12-03 01:45:00+00:00,1024.0,1025.0,1024.0,1024.0,4700
2025-12-03 01:50:00+00:00,1023.0,1024.0,1022.0,1024.0,12400
2025-12-03 01:55:00+00:00,1022.0,1023.0,1021.0,1023.0,6200
2025-12-03 02:00:00+00:00,1023.0,1023.0,1022.0,1022.0,3000
2025-12-03 02:05:00+00:00,1023.0,1023.0,1022.0,1022.0,4000
2025-12-03 02:10:00+00:00,1024.0,1024.0,1023.0,1023.0,1100
2025-12-03 02:15:00+00:00,1024.0,1025.0,1024.0,1024.0,2600
2025-12-03 02:20:00+00:00,1026.0,1026.0,1025.0,1025.0,1900
2025-12-03 02:25:00+00:00,1024.0,1027.0,1024.0,1026.0,8700
2025-12-03 02:30:00+00:00,1025.0,1025.0,1025.0,1025.0,1200
2025-12-03 03:30:00+00:00,1023.0,1028.0,1022.0,1024.0,33600
2025-12-03 03:35:00+00:00,1024.0,1025.0,1023.0,1023.0,3500
2025-12-03 03:40:00+00:00,1023.0,1024.0,1022.0,1023.0,8900
2025-12-03 03:45:00+00:00,1024.0,1025.0,1023.0,1023.0,4700
2025-12-03 03:50:00+00:00,1024.0,1024.0,1022.0,1024.0,4100
2025-12-03 03:55:00+00:00,1022.0,1023.0,1022.0,1023.0,1900
2025-12-03 04:00:00+00:00,1024.0,1025.0,1021.0,1022.0,15600
2025-12-03 04:05:00+00:00,1023.0,1024.0,1022.0,1024.0,11700
2025-12-03 04:10:00+00:00,1023.0,1024.0,1022.0,1022.0,4700
2025-12-03 04:15:00+00:00,1021.0,1022.0,1021.0,1022.0,2300
2025-12-03 04:20:00+00:00,1023.0,1023.0,1022.0,1022.0,1800
2025-12-03 04:25:00+00:00,1022.0,1022.0,1021.0,1022.0,6800
2025-12-03 04:30:00+00:00,1022.0,1022.0,1022.0,1022.0,100
2025-12-03 04:35:00+00:00,1024.0,1024.0,1022.0,1022.0,8600
2025-12-03 04:40:00+00:00,1023.0,1025.0,1023.0,1023.0,2900
2025-12-03 04:45:00+00:00,1023.0,1023.0,1022.0,1023.0,33800
2025-12-03 04:50:00+00:00,1024.0,1024.0,1023.0,1023.0,1800
2025-12-03 04:55:00+00:00,1025.0,1025.0,1023.0,1023.0,16100
2025-12-03 05:00:00+00:00,1023.0,1024.0,1022.0,1023.0,7400
2025-12-03 05:05:00+00:00,1022.0,1023.0,1022.0,1023.0,9300
2025-12-03 05:10:00+00:00,1024.0,1024.0,1023.0,1023.0,2800
2025-12-03 05:15:00+00:00,1024.0,1024.0,1024.0,1024.0,3600
2025-12-03 05:20:00+00:00,1024.0,1025.0,1024.0,1024.0,3700
2025-12-03 05:25:00+00:00,1026.0,1026.0,1024.0,1024.0,28000
2025-12-03 05:30:00+00:00,1025.0,1026.0,1025.0,1025.0,13200
2025-12-03 05:35:00+00:00,1025.0,1027.0,1025.0,1025.0,3300
2025-12-03 05:40:00+00:00,1027.0,1027.0,1024.0,1025.0,6700
2025-12-03 05:45:00+00:00,1026.0,1027.0,1025.0,1026.0,4300
2025-12-03 05:50:00+00:00,1026.0,1027.0,1026.0,1026.0,600
2025-12-03 05:55:00+00:00,1027.0,1027.0,1025.0,1026.0,5200
2025-12-03 06:00:00+00:00,1027.0,1028.0,1026.0,1027.0,8000
2025-12-03 06:05:00+00:00,1026.0,1027.0,1025.0,1027.0,8700
2025-12-03 06:10:00+00:00,1025.0,1027.0,1025.0,1027.0,4500
2025-12-03 06:15:00+00:00,1026.0,1026.0,1025.0,1026.0,2500
2025-12-03 06:20:00+00:00,1024.0,1025.0,1022.0,1025.0,69900
2025-12-04 00:05:00+00:00,1029.0,1033.0,1028.0,1028.0,7400
2025-12-04 00:10:00+00:00,1031.0,1032.0,1029.0,1029.0,3900
2025-12-04 00:15:00+00:00,1029.0,1032.0,1025.0,1031.0,8700
2025-12-04 00:20:00+00:00,1030.0,1030.0,1028.0,1028.0,2600
2025-12-04 00:25:00+00:00,1032.0,1033.0,1029.0,1029.0,5800
2025-12-04 00:30:00+00:00,1032.0,1033.0,1031.0,1032.0,2000
2025-12-04 00:35:00+00:00,1037.0,1037.0,1033.0,1033.0,11300
2025-12-04 00:40:00+00:00,1036.0,1038.0,1035.0,1035.0,1300
2025-12-04 00:45:00+00:00,1036.0,1036.0,1035.0,1036.0,3000
2025-12-04 00:50:00+00:00,1036.0,1036.0,1035.0,1036.0,2400
2025-12-04 00:55:00+00:00,1037.0,1037.0,1036.0,1036.0,1600
2025-12-04 01:00:00+00:00,1035.0,1037.0,1035.0,1036.0,3900
2025-12-04 01:05:00+00:00,1037.0,1037.0,1035.0,1035.0,14300
2025-12-04 01:10:00+00:00,1035.0,1036.0,1034.0,1035.0,1500
2025-12-04 01:15:00+00:00,1037.0,1037.0,1035.0,1035.0,5500
2025-12-04 01:20:00+00:00,1035.0,1036.0,1035.0,1035.0,1800
2025-12-04 01:25:00+00:00,1035.0,1037.0,1035.0,1035.0,4000
2025-12-04 01:30:00+00:00,1036.0,1036.0,1034.0,1034.0,1400
2025-12-04 01:35:00+00:00,1039.0,1040.0,1036.0,1036.0,19900
2025-12-04 01:40:00+00:00,1040.0,1040.0,1038.0,1039.0,5700
2025-12-04 01:45:00+00:00,1040.0,1040.0,1038.0,1039.0,2600
2025-12-04 01:50:00+00:00,1041.0,1041.0,1039.0,1040.0,2700
2025-12-04 01:55:00+00:00,1041.0,1042.0,1041.0,1041.0,1600
2025-12-04 02:00:00+00:00,1042.0,1043.0,1041.0,1041.0,4700
2025-12-04 02:05:00+00:00,1041.0,1043.0,1041.0,1042.0,2600
2025-12-04 02:10:00+00:00,1041.0,1042.0,1040.0,1041.0,1900
2025-12-04 02:15:00+00:00,1042.0,1042.0,1040.0,1040.0,2600
2025-12-04 02:20:00+00:00,1040.0,1040.0,1040.0,1040.0,1000
2025-12-04 02:25:00+00:00,1043.0,1043.0,1040.0,1041.0,5500
2025-12-04 02:30:00+00:00,1043.0,1043.0,1043.0,1043.0,100
2025-12-04 03:30:00+00:00,1043.0,1045.0,1042.0,1044.0,8400
2025-12-04 03:35:00+00:00,1042.0,1045.0,1042.0,1044.0,4700
2025-12-04 03:40:00+00:00,1043.0,1043.0,1042.0,1042.0,1600
2025-12-04 03:45:00+00:00,1046.0,1046.0,1043.0,1043.0,5000
2025-12-04 03:50:00+00:00,1047.0,1047.0,1045.0,1045.0,9700
2025-12-04 03:55:00+00:00,1047.0,1047.0,1045.0,1046.0,1900
2025-12-04 04:00:00+00:00,1049.0,1049.0,1046.0,1046.0,4900
2025-12-04 04:05:00+00:00,1049.0,1049.0,1049.0,1049.0,300
2025-12-04 04:10:00+00:00,1048.0,1049.0,1048.0,1049.0,1900
2025-12-04 04:15:00+00:00,1046.0,1047.0,1046.0,1047.0,4000
2025-12-04 04:20:00+00:00,1046.0,1046.0,1045.0,1046.0,2600
2025-12-04 04:25:00+00:00,1045.0,1046.0,1044.0,1045.0,3900
2025-12-04 04:30:00+00:00,1047.0,1047.0,1045.0,1045.0,4800
2025-12-04 04:35:00+00:00,1046.0,1047.0,1045.0,1046.0,2800
2025-12-04 04:40:00+00:00,1046.0,1046.0,1044.0,1045.0,7100
2025-12-04 04:45:00+00:00,1046.0,1047.0,1046.0,1046.0,1400
2025-12-04 04:50:00+00:00,1047.0,1047.0,1046.0,1046.0,900
2025-12-04 04:55:00+00:00,1048.0,1049.0,1047.0,1047.0,5100
2025-12-04 05:00:00+00:00,1047.0,1048.0,1047.0,1047.0,5300
2025-12-04 05:05:00+00:00,1048.0,1049.0,1047.0,1047.0,1600
2025-12-04 05:10:00+00:00,1047.0,1048.0,1047.0,1048.0,1800
2025-12-04 05:15:00+00:00,1047.0,1049.0,1047.0,1047.0,3200
2025-12-04 05:20:00+00:00,1047.0,1048.0,1047.0,1047.0,1900
2025-12-04 05:25:00+00:00,1048.0,1048.0,1047.0,1047.0,1400
2025-12-04 05:30:00+00:00,1047.0,1048.0,1047.0,1048.0,5300
2025-12-04 05:35:00+00:00,1047.0,1047.0,1047.0,1047.0,900
2025-12-04 05:40:00+00:00,1049.0,1049.0,1048.0,1048.0,3200
2025-12-04 05:45:00+00:00,1048.0,1048.0,1048.0,1048.0,2300
2025-12-04 05:50:00+00:00,1049.0,1049.0,1048.0,1048.0,3900
2025-12-04 05:55:00+00:00,1049.0,1050.0,1048.0,1049.0,10400
2025-12-04 06:00:00+00:00,1049.0,1050.0,1049.0,1050.0,900
2025-12-04 06:05:00+00:00,1049.0,1051.0,1049.0,1049.0,29800
2025-12-04 06:10:00+00:00,1049.0,1050.0,1048.0,1049.0,9600
2025-12-04 06:15:00+00:00,1049.0,1050.0,1048.0,1049.0,2400
2025-12-04 06:20:00+00:00,1050.0,1050.0,1049.0,1049.0,2700
2025-12-05 00:05:00+00:00,1048.0,1052.0,1048.0,1052.0,7900
2025-12-05 00:10:00+00:00,1045.0,1048.0,1045.0,1047.0,10500
2025-12-05 00:15:00+00:00,1046.0,1047.0,1045.0,1045.0,8100
2025-12-05 00:20:00+00:00,1044.0,1047.0,1044.0,1046.0,4600
2025-12-05 00:25:00+00:00,1041.0,1044.0,1040.0,1044.0,9500
2025-12-05 00:30:00+00:00,1042.0,1042.0,1039.0,1042.0,7300
2025-12-05 00:35:00+00:00,1042.0,1042.0,1042.0,1042.0,3200
2025-12-05 00:40:00+00:00,1042.0,1043.0,1042.0,1043.0,4000
2025-12-05 00:45:00+00:00,1042.0,1043.0,1040.0,1042.0,6300
2025-12-05 00:50:00+00:00,1042.0,1042.0,1042.0,1042.0,1600
2025-12-05 00:55:00+00:00,1038.0,1042.0,1038.0,1041.0,13500
2025-12-05 01:00:00+00:00,1037.0,1038.0,1036.0,1038.0,8900
2025-12-05 01:05:00+00:00,1037.0,1038.0,1036.0,1037.0,6400
2025-12-05 01:10:00+00:00,1038.0,1038.0,1036.0,1036.0,4800
2025-12-05 01:15:00+00:00,1037.0,1039.0,1037.0,1038.0,7600
2025-12-05 01:20:00+00:00,1038.0,1040.0,1038.0,1038.0,2000
2025-12-05 01:25:00+00:00,1038.0,1039.0,1037.0,1038.0,3600
2025-12-05 01:30:00+00:00,1041.0,1044.0,1037.0,1037.0,65100
2025-12-05 01:35:00+00:00,1040.0,1040.0,1038.0,1040.0,23600
2025-12-05 01:40:00+00:00,1041.0,1041.0,1039.0,1040.0,3100
2025-12-05 01:45:00+00:00,1042.0,1042.0,1041.0,1041.0,1500
2025-12-05 01:50:00+00:00,1040.0,1042.0,1040.0,1042.0,4800
2025-12-05 01:55:00+00:00,1040.0,1041.0,1039.0,1039.0,8000
2025-12-05 02:00:00+00:00,1040.0,1040.0,1040.0,1040.0,100
2025-12-05 02:05:00+00:00,1039.0,1039.0,1039.0,1039.0,4000
2025-12-05 02:10:00+00:00,1038.0,1039.0,1037.0,1038.0,22700
2025-12-05 02:15:00+00:00,1039.0,1040.0,1038.0,1038.0,6900
2025-12-05 02:20:00+00:00,1039.0,1039.0,1038.0,1039.0,4700
2025-12-05 02:25:00+00:00,1040.0,1040.0,1039.0,1039.0,1900
2025-12-05 02:30:00+00:00,1040.0,1040.0,1040.0,1040.0,200
2025-12-05 03:30:00+00:00,1039.0,1042.0,1039.0,1039.0,16400
2025-12-05 03:35:00+00:00,1039.0,1039.0,1037.0,1039.0,6900
2025-12-05 03:40:00+00:00,1041.0,1041.0,1039.0,1039.0,6200
2025-12-05 03:45:00+00:00,1043.0,1044.0,1042.0,1042.0,4000
2025-12-05 03:50:00+00:00,1043.0,1043.0,1041.0,1042.0,2400
2025-12-05 03:55:00+00:00,1044.0,1044.0,1043.0,1043.0,7500
2025-12-05 04:00:00+00:00,1046.0,1046.0,1044.0,1044.0,6000
2025-12-05 04:05:00+00:00,1047.0,1048.0,1047.0,1047.0,5400
2025-12-05 04:10:00+00:00,1047.0,1047.0,1047.0,1047.0,1500
2025-12-05 04:15:00+00:00,1049.0,1051.0,1047.0,1047.0,21700
2025-12-05 04:20:00+00:00,1048.0,1049.0,1048.0,1049.0,3500
2025-12-05 04:25:00+00:00,1048.0,1049.0,1048.0,1048.0,7700
2025-12-05 04:30:00+00:00,1050.0,1050.0,1048.0,1049.0,6400
2025-12-05 04:35:00+00:00,1049.0,1050.0,1049.0,1049.0,1900
2025-12-05 04:40:00+00:00,1048.0,1049.0,1047.0,1049.0,4100
2025-12-05 04:45:00+00:00,1047.0,1047.0,1046.0,1047.0,5800
2025-12-05 04:50:00+00:00,1048.0,1048.0,1047.0,1047.0,6000
2025-12-05 04:55:00+00:00,1048.0,1048.0,1048.0,1048.0,200
2025-12-05 05:00:00+00:00,1048.0,1049.0,1048.0,1048.0,2200
2025-12-05 05:05:00+00:00,1050.0,1050.0,1048.0,1048.0,3900
2025-12-05 05:10:00+00:00,1049.0,1050.0,1049.0,1050.0,5800
2025-12-05 05:15:00+00:00,1050.0,1050.0,1049.0,1049.0,2000
2025-12-05 05:20:00+00:00,1050.0,1050.0,1050.0,1050.0,1600
2025-12-05 05:25:00+00:00,1048.0,1049.0,1047.0,1049.0,9500
2025-12-05 05:30:00+00:00,1047.0,1048.0,1047.0,1048.0,5400
2025-12-05 05:35:00+00:00,1045.0,1046.0,1043.0,1046.0,10200
2025-12-05 05:40:00+00:00,1046.0,1046.0,1045.0,1045.0,4300
2025-12-05 05:45:00+00:00,1047.0,1047.0,1046.0,1046.0,1000
2025-12-05 05:50:00+00:00,1048.0,1048.0,1046.0,1046.0,4900
2025-12-05 05:55:00+00:00,1047.0,1048.0,1047.0,1048.0,600
2025-12-05 06:00:00+00:00,1047.0,1048.0,1046.0,1047.0,6900
2025-12-05 06:05:00+00:00,1048.0,1048.0,1047.0,1047.0,3900
2025-12-05 06:10:00+00:00,1047.0,1048.0,1047.0,1048.0,2600
2025-12-05 06:15:00+00:00,1049.0,1050.0,1047.0,1048.0,22700
2025-12-05 06:20:00+00:00,1050.0,1051.0,1045.0,1049.0,33200
2025-12-08 00:00:00+00:00,1052.0,1066.0,1050.0,1066.0,171000
2025-12-08 00:05:00+00:00,1048.0,1055.0,1048.0,1052.0,0
2025-12-08 00:10:00+00:00,1046.0,1052.0,1046.0,1050.0,31500
2025-12-08 00:15:00+00:00,1046.0,1046.0,1043.0,1045.0,16100
2025-12-08 00:20:00+00:00,1047.0,1048.0,1046.0,1047.0,2900
2025-12-08 00:25:00+00:00,1046.0,1049.0,1044.0,1048.0,13200
2025-12-08 00:30:00+00:00,1045.0,1047.0,1044.0,1045.0,7300
2025-12-08 00:35:00+00:00,1046.0,1046.0,1045.0,1045.0,6500
2025-12-08 00:40:00+00:00,1046.0,1046.0,1046.0,1046.0,1800
2025-12-08 00:45:00+00:00,1044.0,1046.0,1042.0,1046.0,9600
2025-12-08 00:50:00+00:00,1045.0,1046.0,1044.0,1044.0,3500
2025-12-08 00:55:00+00:00,1046.0,1047.0,1046.0,1046.0,5000
2025-12-08 01:00:00+00:00,1046.0,1049.0,1046.0,1047.0,7600
2025-12-08 01:05:00+00:00,1046.0,1046.0,1045.0,1046.0,5700
2025-12-08 01:10:00+00:00,1046.0,1047.0,1046.0,1046.0,1900
2025-12-08 01:15:00+00:00,1048.0,1048.0,1047.0,1047.0,2900
2025-12-08 01:20:00+00:00,1049.0,1050.0,1049.0,1049.0,2200
2025-12-08 01:25:00+00:00,1048.0,1049.0,1048.0,1049.0,2000
2025-12-08 01:30:00+00:00,1047.0,1048.0,1047.0,1047.0,4900
2025-12-08 01:35:00+00:00,1047.0,1047.0,1047.0,1047.0,3700
2025-12-08 01:40:00+00:00,1048.0,1048.0,1047.0,1047.0,2900
2025-12-08 01:45:00+00:00,1047.0,1048.0,1046.0,1047.0,7000
2025-12-08 01:50:00+00:00,1044.0,1047.0,1044.0,1047.0,8300
2025-12-08 01:55:00+00:00,1044.0,1044.0,1044.0,1044.0,1400
2025-12-08 02:00:00+00:00,1041.0,1044.0,1040.0,1043.0,19000
2025-12-08 02:05:00+00:00,1040.0,1042.0,1040.0,1041.0,8400
2025-12-08 02:10:00+00:00,1042.0,1042.0,1040.0,1040.0,7600
2025-12-08 02:15:00+00:00,1039.0,1041.0,1037.0,1041.0,35000
2025-12-08 02:20:00+00:00,1039.0,1039.0,1038.0,1039.0,1500
2025-12-08 02:25:00+00:00,1037.0,1040.0,1037.0,1038.0,6100
2025-12-08 02:30:00+00:00,1037.0,1037.0,1037.0,1037.0,200
2025-12-08 03:30:00+00:00,1039.0,1041.0,1032.0,1041.0,63800
2025-12-08 03:35:00+00:00,1039.0,1040.0,1038.0,1039.0,8400
2025-12-08 03:40:00+00:00,1039.0,1039.0,1038.0,1039.0,2700
2025-12-08 03:45:00+00:00,1040.0,1040.0,1038.0,1039.0,32700
2025-12-08 03:50:00+00:00,1040.0,1041.0,1040.0,1040.0,4000
2025-12-08 03:55:00+00:00,1039.0,1040.0,1039.0,1040.0,4200
2025-12-08 04:00:00+00:00,1038.0,1040.0,1038.0,1039.0,2700
2025-12-08 04:05:00+00:00,1040.0,1040.0,1039.0,1039.0,3800
2025-12-08 04:10:00+00:00,1042.0,1042.0,1040.0,1040.0,10500
2025-12-08 04:15:00+00:00,1041.0,1042.0,1041.0,1042.0,200
2025-12-08 04:20:00+00:00,1041.0,1041.0,1041.0,1041.0,6100
2025-12-08 04:25:00+00:00,1040.0,1041.0,1039.0,1040.0,10800
2025-12-08 04:30:00+00:00,1041.0,1042.0,1040.0,1041.0,5400
2025-12-08 04:35:00+00:00,1038.0,1040.0,1038.0,1040.0,8700
2025-12-08 04:40:00+00:00,1039.0,1039.0,1037.0,1039.0,14500
