Datetime,Close,High,Low,Open,Volume
2025-11-28 01:55:00+00:00,2429.5,2431.0,2429.0,2431.0,10600
2025-11-28 02:00:00+00:00,2431.5,2431.5,2425.5,2429.5,43100
2025-11-28 02:05:00+00:00,2431.0,2432.0,2431.0,2431.5,8300
2025-11-28 02:10:00+00:00,2431.0,2432.5,2430.5,2431.5,10800
2025-11-28 02:15:00+00:00,2431.0,2431.5,2430.5,2431.0,8000
2025-11-28 02:20:00+00:00,2430.5,2431.0,2426.5,2431.0,35700
2025-11-28 02:25:00+00:00,2429.5,2432.0,2429.5,2430.5,10100
2025-11-28 02:30:00+00:00,2429.5,2429.5,2429.5,2429.5,7700
2025-11-28 03:30:00+00:00,2433.5,2434.0,2426.0,2426.0,107800
2025-11-28 03:35:00+00:00,2430.5,2433.5,2430.0,2433.5,24100
2025-11-28 03:40:00+00:00,2430.0,2430.5,2428.5,2430.5,27000
2025-11-28 03:45:00+00:00,2431.5,2431.5,2430.0,2430.5,11400
2025-11-28 03:50:00+00:00,2429.5,2431.5,2428.0,2431.5,34500
2025-11-28 03:55:00+00:00,2427.0,2429.0,2426.0,2429.0,7700
2025-11-28 04:00:00+00:00,2426.0,2427.5,2426.0,2427.0,10700
2025-11-28 04:05:00+00:00,2428.0,2428.5,2425.0,2426.0,40200
2025-11-28 04:10:00+00:00,2429.0,2429.0,2427.5,2428.5,16600
2025-11-28 04:15:00+00:00,2427.5,2431.0,2426.0,2428.5,30700
2025-11-28 04:20:00+00:00,2425.5,2428.0,2425.0,2428.0,12600
2025-11-28 04:25:00+00:00,2426.0,2427.0,2423.5,2425.0,25000
2025-11-28 04:30:00+00:00,2425.0,2427.0,2425.0,2426.5,13800
2025-11-28 04:35:00+00:00,2427.5,2428.5,2425.0,2425.0,15800
2025-11-28 04:40:00+00:00,2429.0,2430.5,2427.0,2427.0,27800
2025-11-28 04:45:00+00:00,2425.0,2428.5,2425.0,2428.0,20000
2025-11-28 04:50:00+00:00,2424.0,2426.5,2424.0,2425.0,12600
2025-11-28 04:55:00+00:00,2426.5,2427.0,2424.0,2424.0,23600
2025-11-28 05:00:00+00:00,2428.0,2429.0,2426.5,2426.5,20500
2025-11-28 05:05:00+00:00,2427.5,2429.0,2427.5,2428.0,12700
2025-11-28 05:10:00+00:00,2432.5,2432.5,2427.5,2427.5,39700
2025-11-28 05:15:00+00:00,2428.5,2432.5,2428.5,2432.5,27000
2025-11-28 05:20:00+00:00,2430.0,2430.5,2427.5,2428.0,28200
2025-11-28 05:25:00+00:00,2432.0,2432.5,2430.0,2430.0,22100
2025-11-28 05:30:00+00:00,2433.5,2435.0,2432.0,2432.0,40300
2025-11-28 05:35:00+00:00,2436.0,2438.0,2433.0,2433.0,49900
2025-11-28 05:40:00+00:00,2437.5,2437.5,2434.5,2436.0,17900
2025-11-28 05:45:00+00:00,2434.5,2437.0,2434.0,2437.0,12200
2025-11-28 05:50:00+00:00,2435.0,2436.0,2434.0,2434.0,26600
2025-11-28 05:55:00+00:00,2435.0,2436.5,2434.0,2435.5,30300
2025-11-28 06:00:00+00:00,2436.5,2437.5,2434.5,2435.0,29200
2025-11-28 06:05:00+00:00,2433.5,2436.5,2432.5,2436.5,25900
2025-11-28 06:10:00+00:00,2434.5,2435.5,2432.0,2433.5,36100
2025-11-28 06:15:00+00:00,2431.5,2435.0,2431.5,2434.5,41800
2025-11-28 06:20:00+00:00,2431.5,2434.0,2428.0,2431.5,69900
2025-12-01 00:00:00+00:00,2408.5,2434.5,2407.0,2430.0,335900
2025-12-01 00:05:00+00:00,2403.0,2409.5,2396.5,2408.0,0
2025-12-01 00:10:00+00:00,2413.0,2414.0,2402.5,2403.0,54900
2025-12-01 00:15:00+00:00,2413.0,2420.0,2410.5,2413.0,62500
2025-12-01 00:20:00+00:00,2415.0,2415.5,2410.5,2414.0,48300
2025-12-01 00:25:00+00:00,2415.5,2418.0,2412.0,2414.5,69400
2025-12-01 00:30:00+00:00,2418.5,2421.5,2414.5,2416.0,67100
2025-12-01 00:35:00+00:00,2418.5,2422.5,2416.0,2418.0,42100
2025-12-01 00:40:00+00:00,2411.5,2418.5,2411.0,2418.5,38700
2025-12-01 00:45:00+00:00,2413.5,2416.0,2409.5,2411.0,42100
2025-12-01 00:50:00+00:00,2411.0,2415.0,2409.0,2414.0,43800
2025-12-01 00:55:00+00:00,2413.5,2414.5,2410.0,2412.0,40800
2025-12-01 01:00:00+00:00,2410.0,2413.5,2406.5,2413.5,42200
2025-12-01 01:05:00+00:00,2403.0,2411.5,2401.0,2410.0,54000
2025-12-01 01:10:00+00:00,2400.0,2403.0,2396.0,2403.0,93000
2025-12-01 01:15:00+00:00,2407.0,2407.5,2399.0,2401.0,27000
2025-12-01 01:20:00+00:00,2405.5,2412.0,2405.5,2407.5,33200
2025-12-01 01:25:00+00:00,2401.5,2406.5,2401.5,2405.5,35400
2025-12-01 01:30:00+00:00,2404.0,2405.0,2400.0,2401.5,33300
2025-12-01 01:35:00+00:00,2402.0,2406.0,2400.5,2403.5,37500
2025-12-01 01:40:00+00:00,2404.5,2406.5,2401.5,2402.0,21300
2025-12-01 01:45:00+00:00,2403.5,2405.0,2402.0,2405.0,17500
2025-12-01 01:50:00+00:00,2401.0,2404.0,2400.0,2403.5,25500
2025-12-01 01:55:00+00:00,2400.5,2401.5,2400.0,2401.0,14800
2025-12-01 02:00:00+00:00,2396.5,2401.0,2396.0,2400.5,53600
2025-12-01 02:05:00+00:00,2392.5,2396.5,2391.5,2396.5,45800
2025-12-01 02:10:00+00:00,2386.5,2392.0,2386.0,2392.0,94400
2025-12-01 02:15:00+00:00,2386.5,2388.0,2383.5,2387.0,36400
2025-12-01 02:20:00+00:00,2385.5,2387.0,2385.0,2386.0,22800
2025-12-01 02:25:00+00:00,2387.5,2388.5,2385.0,2386.0,18900
2025-12-01 02:30:00+00:00,2387.0,2387.0,2387.0,2387.0,1600
2025-12-01 03:30:00+00:00,2393.0,2396.5,2387.0,2389.5,87500
2025-12-01 03:35:00+00:00,2394.5,2398.5,2393.5,2393.5,50300
2025-12-01 03:40:00+00:00,2393.0,2395.5,2392.0,2395.5,45500
2025-12-01 03:45:00+00:00,2391.0,2393.0,2390.0,2392.5,35600
2025-12-01 03:50:00+00:00,2392.0,2393.0,2390.0,2391.0,27500
2025-12-01 03:55:00+00:00,2395.5,2395.5,2391.5,2392.5,37300
2025-12-01 04:00:00+00:00,2394.5,2397.5,2393.5,2396.0,35000
2025-12-01 04:05:00+00:00,2394.5,2395.5,2394.0,2394.5,40900
2025-12-01 04:10:00+00:00,2393.0,2395.0,2393.0,2394.5,25600
2025-12-01 04:15:00+00:00,2395.0,2398.0,2393.5,2393.5,33900
2025-12-01 04:20:00+00:00,2391.0,2395.5,2390.0,2395.0,28700
2025-12-01 04:25:00+00:00,2391.5,2393.0,2391.0,2391.5,20100
2025-12-01 04:30:00+00:00,2391.0,2391.5,2390.0,2391.5,23800
2025-12-01 04:35:00+00:00,2392.0,2393.0,2391.0,2391.5,25800
2025-12-01 04:40:00+00:00,2393.0,2394.0,2392.0,2392.5,24200
2025-12-01 04:45:00+00:00,2392.0,2393.5,2390.5,2393.5,29100
2025-12-01 04:50:00+00:00,2390.5,2392.5,2390.0,2392.0,24600
2025-12-01 04:55:00+00:00,2389.5,2391.0,2389.0,2390.0,32500
2025-12-01 05:00:00+00:00,2387.5,2389.5,2387.0,2389.5,33200
2025-12-01 05:05:00+00:00,2387.0,2389.0,2386.0,2387.5,30800
2025-12-01 05:10:00+00:00,2386.5,2388.5,2386.0,2386.5,26900
2025-12-01 05:15:00+00:00,2384.5,2386.5,2384.0,2386.5,48000
2025-12-01 05:20:00+00:00,2385.5,2386.0,2384.0,2384.5,33000
2025-12-01 05:25:00+00:00,2384.5,2386.5,2384.5,2386.0,25400
2025-12-01 05:30:00+00:00,2383.0,2385.0,2381.5,2384.5,47700
2025-12-01 05:35:00+00:00,2381.5,2383.0,2380.5,2383.0,43700
2025-12-01 05:40:00+00:00,2381.5,2383.0,2381.0,2381.5,30900
2025-12-01 05:45:00+00:00,2383.0,2383.5,2382.0,2382.0,35300
2025-12-01 05:50:00+00:00,2386.0,2387.5,2383.0,2383.5,40200
2025-12-01 05:55:00+00:00,2388.5,2389.5,2385.0,2386.0,35500
2025-12-01 06:00:00+00:00,2389.5,2391.5,2387.5,2388.5,52900
2025-12-01 06:05:00+00:00,2389.5,2390.0,2387.5,2389.5,37100
2025-12-01 06:10:00+00:00,2391.0,2392.0,2387.0,2389.5,49600
2025-12-01 06:15:00+00:00,2391.0,2391.5,2389.0,2390.5,69400
2025-12-01 06:20:00+00:00,2395.0,2395.5,2390.0,2391.5,93900
2025-12-02 00:00:00+00:00,2390.5,2390.5,2390.5,2390.5,0
2025-12-02 00:05:00+00:00,2390.0,2393.5,2385.0,2392.5,333000
2025-12-02 00:10:00+00:00,2386.0,2400.0,2386.0,2390.5,62100
2025-12-02 00:15:00+00:00,2391.0,2391.5,2385.5,2386.0,43600
2025-12-02 00:20:00+00:00,2386.5,2393.0,2384.0,2390.5,51700
2025-12-02 00:25:00+00:00,2393.5,2394.5,2387.5,2387.5,43900
2025-12-02 00:30:00+00:00,2394.0,2397.5,2392.0,2394.0,38800
2025-12-02 00:35:00+00:00,2391.5,2397.0,2391.5,2394.5,23000
2025-12-02 00:40:00+00:00,2388.5,2391.5,2387.0,2391.5,25700
2025-12-02 00:45:00+00:00,2386.5,2390.0,2386.5,2389.0,23600
2025-12-02 00:50:00+00:00,2389.5,2390.0,2385.5,2386.5,28600
2025-12-02 00:55:00+00:00,2389.0,2392.0,2389.0,2389.0,25500
2025-12-02 01:00:00+00:00,2388.5,2389.5,2387.0,2389.5,27300
2025-12-02 01:05:00+00:00,2388.5,2392.5,2388.0,2388.0,23900
2025-12-02 01:10:00+00:00,2388.0,2390.0,2387.5,2389.0,20300
2025-12-02 01:15:00+00:00,2387.5,2388.5,2385.5,2388.5,27700
2025-12-02 01:20:00+00:00,2386.5,2387.0,2385.0,2387.0,24500
2025-12-02 01:25:00+00:00,2389.0,2389.0,2384.5,2386.5,19200
2025-12-02 01:30:00+00:00,2390.0,2390.5,2387.5,2389.0,18500
2025-12-02 01:35:00+00:00,2389.0,2390.0,2388.0,2389.5,13500
2025-12-02 01:40:00+00:00,2388.5,2389.5,2387.5,2389.5,10800
2025-12-02 01:45:00+00:00,2385.0,2390.5,2385.0,2388.5,36500
2025-12-02 01:50:00+00:00,2385.0,2387.0,2384.5,2385.0,16200
2025-12-02 01:55:00+00:00,2385.5,2387.0,2384.5,2385.0,35100
2025-12-02 02:00:00+00:00,2385.0,2385.5,2384.0,2385.5,32900
2025-12-02 02:05:00+00:00,2388.0,2388.0,2385.0,2385.0,22200
2025-12-02 02:10:00+00:00,2386.0,2388.0,2384.0,2388.0,52600
2025-12-02 02:15:00+00:00,2388.5,2389.0,2386.0,2386.0,14200
2025-12-02 02:20:00+00:00,2387.5,2389.0,2387.5,2388.0,19100
2025-12-02 02:25:00+00:00,2386.5,2387.5,2385.5,2387.5,19700
2025-12-02 02:30:00+00:00,2386.5,2386.5,2386.5,2386.5,1100
2025-12-02 03:30:00+00:00,2381.5,2382.0,2378.0,2380.0,132600
2025-12-02 03:35:00+00:00,2378.0,2383.0,2376.0,2382.0,101200
2025-12-02 03:40:00+00:00,2384.0,2384.0,2378.0,2379.0,38600
2025-12-02 03:45:00+00:00,2384.5,2386.0,2383.5,2384.0,31000
2025-12-02 03:50:00+00:00,2387.0,2387.0,2384.5,2385.0,37800
2025-12-02 03:55:00+00:00,2384.5,2389.0,2384.5,2387.0,32700
2025-12-02 04:00:00+00:00,2383.5,2385.0,2383.5,2384.0,16300
2025-12-02 04:05:00+00:00,2383.0,2383.5,2382.5,2383.5,31200
2025-12-02 04:10:00+00:00,2386.5,2387.0,2383.0,2383.0,17200
2025-12-02 04:15:00+00:00,2386.5,2387.5,2386.5,2387.0,21200
2025-12-02 04:20:00+00:00,2387.0,2388.0,2386.5,2387.0,22100
2025-12-02 04:25:00+00:00,2386.5,2387.0,2386.5,2387.0,23900
2025-12-02 04:30:00+00:00,2386.5,2387.0,2386.0,2386.5,14000
2025-12-02 04:35:00+00:00,2386.0,2390.0,2386.0,2387.0,32500
2025-12-02 04:40:00+00:00,2386.5,2388.0,2386.0,2386.0,22500
2025-12-02 04:45:00+00:00,2387.0,2388.5,2386.5,2386.5,25900
2025-12-02 04:50:00+00:00,2387.0,2388.0,2386.5,2387.5,20100
2025-12-02 04:55:00+00:00,2387.0,2387.5,2386.0,2387.0,32500
2025-12-02 05:00:00+00:00,2386.0,2387.0,2386.0,2386.5,14900
2025-12-02 05:05:00+00:00,2384.0,2386.0,2384.0,2386.0,15000
2025-12-02 05:10:00+00:00,2383.5,2384.5,2383.5,2384.0,17600
2025-12-02 05:15:00+00:00,2385.0,2385.5,2383.5,2383.5,21500
2025-12-02 05:20:00+00:00,2387.5,2388.0,2385.5,2385.5,25300
2025-12-02 05:25:00+00:00,2387.5,2388.0,2386.0,2387.5,40200
2025-12-02 05:30:00+00:00,2389.0,2389.0,2386.5,2387.5,28100
2025-12-02 05:35:00+00:00,2387.0,2389.5,2387.0,2388.5,25100
2025-12-02 05:40:00+00:00,2387.5,2388.0,2387.0,2387.0,13800
2025-12-02 05:45:00+00:00,2390.5,2390.5,2387.5,2388.0,31900
2025-12-02 05:50:00+00:00,2389.0,2390.5,2388.5,2390.0,31400
2025-12-02 05:55:00+00:00,2389.5,2390.0,2388.5,2389.0,19400
2025-12-02 06:00:00+00:00,2392.5,2393.0,2389.0,2389.0,53800
2025-12-02 06:05:00+00:00,2392.5,2393.0,2391.5,2392.5,33300
2025-12-02 06:10:00+00:00,2393.0,2394.0,2391.0,2393.0,59900
2025-12-02 06:15:00+00:00,2387.0,2393.0,2387.0,2393.0,47900
2025-12-02 06:20:00+00:00,2388.5,2390.0,2386.5,2388.0,104100
2025-12-03 00:05:00+00:00,2372.5,2376.5,2370.5,2376.0,68900
2025-12-03 00:10:00+00:00,2368.0,2374.5,2367.5,2373.5,63800
2025-12-03 00:15:00+00:00,2380.0,2380.0,2367.5,2368.5,39200
2025-12-03 00:20:00+00:00,2374.0,2379.5,2372.5,2379.5,28600
2025-12-03 00:25:00+00:00,2378.5,2379.0,2373.5,2373.5,35100
2025-12-03 00:30:00+00:00,2380.0,2383.5,2378.5,2378.5,25300
2025-12-03 00:35:00+00:00,2385.5,2386.5,2379.0,2380.0,32300
2025-12-03 00:40:00+00:00,2382.0,2386.0,2381.5,2386.0,24300
2025-12-03 00:45:00+00:00,2382.0,2382.5,2379.0,2382.0,19200
2025-12-03 00:50:00+00:00,2381.5,2385.0,2380.0,2382.0,33800
2025-12-03 00:55:00+00:00,2384.5,2384.5,2379.5,2381.5,25500
2025-12-03 01:00:00+00:00,2379.0,2385.5,2378.0,2384.5,23800
2025-12-03 01:05:00+00:00,2380.0,2382.0,2376.5,2379.5,20600
2025-12-03 01:10:00+00:00,2377.5,2381.0,2377.5,2380.5,16900
2025-12-03 01:15:00+00:00,2375.5,2378.0,2373.5,2377.5,51400
2025-12-03 01:20:00+00:00,2375.0,2377.0,2374.0,2375.5,13800
2025-12-03 01:25:00+00:00,2375.0,2377.0,2373.0,2375.0,16300
2025-12-03 01:30:00+00:00,2380.5,2380.5,2375.5,2375.5,13700
2025-12-03 01:35:00+00:00,2378.0,2382.0,2377.5,2380.5,15400
2025-12-03 01:40:00+00:00,2377.5,2377.5,2375.5,2377.5,11800
2025-12-03 01:45:00+00:00,2377.0,2380.5,2376.5,2377.5,15300
2025-12-03 01:50:00+00:00,2379.0,2379.5,2377.0,2377.5,11000
2025-12-03 01:55:00+00:00,2380.0,2380.0,2378.0,2379.0,15100
2025-12-03 02:00:00+00:00,2380.0,2382.0,2378.5,2380.5,17700
2025-12-03 02:05:00+00:00,2380.0,2380.5,2378.5,2379.5,14100
2025-12-03 02:10:00+00:00,2384.5,2384.5,2379.0,2379.0,19300
2025-12-03 02:15:00+00:00,2384.5,2384.5,2383.0,2384.5,12400
2025-12-03 02:20:00+00:00,2384.5,2386.0,2384.0,2384.5,18900
2025-12-03 02:25:00+00:00,2385.5,2387.5,2384.5,2385.0,17400
2025-12-03 02:30:00+00:00,2385.0,2385.5,2385.0,2385.5,2100
2025-12-03 03:30:00+00:00,2382.0,2384.0,2377.5,2381.5,78600
2025-12-03 03:35:00+00:00,2387.0,2388.5,2381.5,2382.0,32000
2025-12-03 03:40:00+00:00,2386.0,2389.0,2385.0,2387.5,25800
2025-12-03 03:45:00+00:00,2388.5,2390.0,2386.5,2386.5,25600
2025-12-03 03:50:00+00:00,2385.5,2388.5,2385.0,2388.5,19300
2025-12-03 03:55:00+00:00,2383.0,2385.5,2381.0,2385.0,42200
2025-12-03 04:00:00+00:00,2385.0,2386.5,2382.5,2382.5,18400
2025-12-03 04:05:00+00:00,2385.5,2386.0,2383.5,2384.5,16200
2025-12-03 04:10:00+00:00,2385.5,2386.0,2384.5,2385.5,17100
2025-12-03 04:15:00+00:00,2384.0,2386.0,2383.0,2385.0,21400
2025-12-03 04:20:00+00:00,2385.0,2386.5,2384.5,2384.5,14200
2025-12-03 04:25:00+00:00,2383.5,2385.5,2383.0,2385.0,23000
2025-12-03 04:30:00+00:00,2383.0,2384.5,2382.5,2383.5,11600
2025-12-03 04:35:00+00:00,2386.0,2386.0,2381.0,2383.5,14900
2025-12-03 04:40:00+00:00,2382.5,2385.0,2382.5,2385.0,11700
2025-12-03 04:45:00+00:00,2382.5,2384.5,2382.0,2382.5,16700
2025-12-03 04:50:00+00:00,2383.5,2385.0,2383.0,2383.5,15300
2025-12-03 04:55:00+00:00,2383.0,2385.0,2383.0,2384.0,12000
2025-12-03 05:00:00+00:00,2384.5,2384.5,2382.0,2383.0,15900
2025-12-03 05:05:00+00:00,2382.0,2385.0,2382.0,2384.5,20100
2025-12-03 05:10:00+00:00,2381.0,2382.5,2381.0,2382.0,13600
2025-12-03 05:15:00+00:00,2381.0,2382.0,2381.0,2381.5,12100
2025-12-03 05:20:00+00:00,2380.0,2381.5,2380.0,2381.0,11600
2025-12-03 05:25:00+00:00,2377.0,2380.0,2377.0,2380.0,32600
2025-12-03 05:30:00+00:00,2378.5,2380.5,2376.0,2378.0,32900
2025-12-03 05:35:00+00:00,2379.5,2380.5,2379.0,2379.5,29700
2025-12-03 05:40:00+00:00,2379.5,2380.0,2378.5,2380.0,54700
2025-12-03 05:45:00+00:00,2377.5,2380.0,2377.5,2380.0,35200
2025-12-03 05:50:00+00:00,2375.5,2378.5,2374.0,2378.0,27100
2025-12-03 05:55:00+00:00,2379.5,2379.5,2375.0,2375.5,24400
2025-12-03 06:00:00+00:00,2379.0,2380.0,2378.5,2379.5,24800
2025-12-03 06:05:00+00:00,2377.5,2379.0,2377.5,2378.5,21000
2025-12-03 06:10:00+00:00,2379.5,2380.5,2377.5,2377.5,33000
2025-12-03 06:15:00+00:00,2377.0,2379.5,2376.0,2379.0,29600
2025-12-03 06:20:00+00:00,2373.5,2378.0,2373.5,2377.5,55300
2025-12-04 00:05:00+00:00,2386.0,2386.0,2368.5,2372.0,57300
2025-12-04 00:10:00+00:00,2386.5,2388.0,2383.5,2385.5,46700
2025-12-04 00:15:00+00:00,2389.5,2395.0,2386.0,2386.5,44200
2025-12-04 00:20:00+00:00,2389.0,2391.5,2387.0,2389.5,35600
2025-12-04 00:25:00+00:00,2397.5,2397.5,2387.0,2388.0,31800
2025-12-04 00:30:00+00:00,2396.0,2399.0,2394.0,2396.5,31700
2025-12-04 00:35:00+00:00,2399.0,2399.5,2394.0,2396.5,24600
2025-12-04 00:40:00+00:00,2402.5,2403.0,2398.0,2398.5,56600
2025-12-04 00:45:00+00:00,2397.5,2402.0,2396.0,2402.0,19900
2025-12-04 00:50:00+00:00,2394.5,2399.5,2393.5,2398.0,39900
2025-12-04 00:55:00+00:00,2396.0,2399.5,2393.5,2394.0,16700
2025-12-04 01:00:00+00:00,2397.0,2397.0,2393.5,2395.5,15800
2025-12-04 01:05:00+00:00,2398.0,2398.5,2395.5,2396.5,11700
2025-12-04 01:10:00+00:00,2398.0,2399.5,2395.0,2397.0,20200
2025-12-04 01:15:00+00:00,2399.5,2401.0,2397.0,2397.5,30200
2025-12-04 01:20:00+00:00,2400.5,2401.0,2397.5,2399.5,36000
2025-12-04 01:25:00+00:00,2399.0,2400.0,2398.0,2400.0,20700
2025-12-04 01:30:00+00:00,2401.5,2401.5,2399.0,2399.5,10700
2025-12-04 01:35:00+00:00,2400.5,2402.0,2400.0,2401.5,19500
2025-12-04 01:40:00+00:00,2397.5,2402.0,2397.5,2400.0,18400
2025-12-04 01:45:00+00:00,2396.5,2399.0,2396.5,2398.0,16700
2025-12-04 01:50:00+00:00,2396.0,2398.5,2395.5,2396.5,17800
2025-12-04 01:55:00+00:00,2392.0,2396.5,2392.0,2396.0,11100
2025-12-04 02:00:00+00:00,2397.0,2398.5,2392.5,2392.5,22800
2025-12-04 02:05:00+00:00,2398.0,2398.0,2396.0,2397.5,13600
2025-12-04 02:10:00+00:00,2395.0,2399.0,2394.5,2398.0,20700
2025-12-04 02:15:00+00:00,2396.5,2397.5,2394.0,2394.5,16800
2025-12-04 02:20:00+00:00,2395.5,2397.0,2393.0,2396.0,18800
2025-12-04 02:25:00+00:00,2393.5,2396.5,2393.0,2395.5,41900
2025-12-04 02:30:00+00:00,2393.5,2393.5,2393.5,2393.5,800
2025-12-04 03:30:00+00:00,2396.0,2396.0,2389.0,2389.0,61200
2025-12-04 03:35:00+00:00,2394.0,2396.0,2392.5,2395.5,15900
2025-12-04 03:40:00+00:00,2393.0,2394.5,2391.5,2394.0,15500
2025-12-04 03:45:00+00:00,2396.0,2396.0,2393.0,2393.5,12300
2025-12-04 03:50:00+00:00,2396.0,2397.5,2394.5,2396.0,21900
2025-12-04 03:55:00+00:00,2393.0,2397.5,2393.0,2395.5,18500
2025-12-04 04:00:00+00:00,2394.0,2394.0,2392.0,2392.5,18300
2025-12-04 04:05:00+00:00,2395.0,2396.0,2392.5,2393.5,16500
2025-12-04 04:10:00+00:00,2397.5,2397.5,2394.5,2395.0,14000
2025-12-04 04:15:00+00:00,2398.0,2398.5,2396.5,2397.5,12300
2025-12-04 04:20:00+00:00,2397.0,2398.5,2396.5,2398.0,12800
2025-12-04 04:25:00+00:00,2398.5,2399.5,2395.5,2397.0,60500
2025-12-04 04:30:00+00:00,2398.0,2399.5,2397.5,2398.5,16500
2025-12-04 04:35:00+00:00,2400.0,2400.5,2398.0,2398.0,27700
2025-12-04 04:40:00+00:00,2402.5,2403.5,2399.0,2399.0,55800
2025-12-04 04:45:00+00:00,2404.0,2404.5,2401.5,2402.5,37200
2025-12-04 04:50:00+00:00,2404.0,2404.5,2403.0,2404.0,25200
2025-12-04 04:55:00+00:00,2404.5,2406.5,2403.5,2404.0,65900
2025-12-04 05:00:00+00:00,2404.0,2405.0,2403.5,2404.5,21700
2025-12-04 05:05:00+00:00,2405.5,2405.5,2403.5,2404.5,23800
2025-12-04 05:10:00+00:00,2408.0,2408.5,2405.0,2405.5,35300
2025-12-04 05:15:00+00:00,2405.0,2408.0,2404.5,2408.0,23900
2025-12-04 05:20:00+00:00,2405.5,2408.0,2405.0,2405.5,29000
2025-12-04 05:25:00+00:00,2403.5,2405.5,2402.5,2405.5,23100
2025-12-04 05:30:00+00:00,2404.0,2405.0,2403.5,2404.0,22000
2025-12-04 05:35:00+00:00,2405.5,2406.5,2401.0,2404.5,51000
2025-12-04 05:40:00+00:00,2404.5,2406.5,2404.0,2405.5,25100
2025-12-04 05:45:00+00:00,2408.0,2408.0,2401.5,2405.0,91300
2025-12-04 05:50:00+00:00,2408.5,2409.0,2406.5,2408.0,26000
2025-12-04 05:55:00+00:00,2409.0,2410.5,2408.5,2408.5,29800
2025-12-04 06:00:00+00:00,2415.0,2415.5,2409.5,2409.5,38100
2025-12-04 06:05:00+00:00,2417.5,2419.0,2414.5,2415.5,46400
2025-12-04 06:10:00+00:00,2418.0,2419.0,2417.0,2418.0,38400
2025-12-04 06:15:00+00:00,2418.0,2419.0,2416.0,2417.5,43500
2025-12-04 06:20:00+00:00,2416.5,2419.0,2416.0,2418.0,80800
2025-12-05 00:05:00+00:00,2419.0,2435.0,2415.5,2433.5,77800
2025-12-05 00:10:00+00:00,2406.5,2421.5,2404.0,2418.5,72300
2025-12-05 00:15:00+00:00,2408.0,2412.0,2403.5,2406.0,28000
2025-12-05 00:20:00+00:00,2407.5,2409.5,2402.5,2408.0,32000
2025-12-05 00:25:00+00:00,2412.0,2413.5,2404.0,2406.5,31000
2025-12-05 00:30:00+00:00,2418.5,2418.5,2410.5,2411.0,22100
2025-12-05 00:35:00+00:00,2417.0,2418.5,2415.0,2418.5,24500
2025-12-05 00:40:00+00:00,2417.5,2419.5,2414.0,2417.0,25100
2025-12-05 00:45:00+00:00,2417.0,2419.0,2413.5,2417.0,26000
2025-12-05 00:50:00+00:00,2412.5,2418.0,2412.5,2417.5,18600
2025-12-05 00:55:00+00:00,2408.5,2413.0,2407.5,2412.5,27200
2025-12-05 01:00:00+00:00,2405.0,2408.5,2404.0,2408.5,27100
2025-12-05 01:05:00+00:00,2405.5,2407.0,2403.5,2405.0,20200
2025-12-05 01:10:00+00:00,2403.5,2408.0,2403.5,2405.5,28400
2025-12-05 01:15:00+00:00,2401.5,2404.0,2399.5,2403.5,37000
2025-12-05 01:20:00+00:00,2400.5,2403.0,2400.5,2402.0,15400
2025-12-05 01:25:00+00:00,2400.0,2402.0,2399.5,2400.0,18600
2025-12-05 01:30:00+00:00,2399.5,2401.5,2398.5,2399.5,16200
2025-12-05 01:35:00+00:00,2396.5,2399.5,2396.0,2399.5,19600
2025-12-05 01:40:00+00:00,2393.5,2397.0,2393.0,2396.0,37500
2025-12-05 01:45:00+00:00,2389.0,2393.5,2388.0,2392.5,39200
2025-12-05 01:50:00+00:00,2385.0,2390.0,2382.5,2389.5,43000
2025-12-05 01:55:00+00:00,2379.5,2386.5,2378.5,2385.0,47400
2025-12-05 02:00:00+00:00,2377.5,2379.0,2376.5,2379.0,25300
2025-12-05 02:05:00+00:00,2376.5,2377.5,2376.0,2377.5,31200
2025-12-05 02:10:00+00:00,2376.5,2376.5,2375.0,2376.0,22600
2025-12-05 02:15:00+00:00,2375.5,2377.5,2372.5,2376.5,29200
2025-12-05 02:20:00+00:00,2376.5,2376.5,2374.5,2375.0,15700
2025-12-05 02:25:00+00:00,2378.0,2379.0,2376.5,2377.0,25400
2025-12-05 02:30:00+00:00,2377.0,2377.0,2377.0,2377.0,1100
2025-12-05 03:30:00+00:00,2370.0,2378.5,2368.0,2368.0,139200
2025-12-05 03:35:00+00:00,2369.0,2371.0,2367.5,2370.0,33700
2025-12-05 03:40:00+00:00,2370.0,2371.0,2369.0,2369.0,39600
2025-12-05 03:45:00+00:00,2370.5,2371.0,2369.5,2370.0,19900
2025-12-05 03:50:00+00:00,2373.5,2374.5,2370.5,2370.5,24600
2025-12-05 03:55:00+00:00,2372.5,2374.0,2372.5,2373.5,47700
2025-12-05 04:00:00+00:00,2374.0,2374.0,2370.0,2373.0,56000
2025-12-05 04:05:00+00:00,2377.0,2377.5,2374.0,2374.0,20700
2025-12-05 04:10:00+00:00,2376.0,2377.5,2376.0,2377.0,12300
2025-12-05 04:15:00+00:00,2375.0,2377.0,2375.0,2376.5,28200
2025-12-05 04:20:00+00:00,2374.0,2376.5,2373.5,2376.0,12500
2025-12-05 04:25:00+00:00,2377.0,2377.0,2372.5,2373.5,53700
2025-12-05 04:30:00+00:00,2376.0,2378.0,2375.0,2377.0,18800
2025-12-05 04:35:00+00:00,2376.0,2377.5,2375.5,2376.0,10900
