Datetime,Close,High,Low,Open,Volume
2025-11-28 05:40:00+00:00,6512.0,6515.0,6504.0,6504.0,4100
2025-11-28 05:45:00+00:00,6509.0,6516.0,6508.0,6515.0,3500
2025-11-28 05:50:00+00:00,6520.0,6520.0,6508.0,6508.0,6200
2025-11-28 05:55:00+00:00,6522.0,6524.0,6515.0,6518.0,5500
2025-11-28 06:00:00+00:00,6522.0,6522.0,6512.0,6521.0,6000
2025-11-28 06:05:00+00:00,6519.0,6523.0,6518.0,6521.0,4000
2025-11-28 06:10:00+00:00,6516.0,6519.0,6512.0,6519.0,4600
2025-11-28 06:15:00+00:00,6515.0,6515.0,6500.0,6514.0,5300
2025-11-28 06:20:00+00:00,6510.0,6519.0,6505.0,6515.0,14900
2025-12-01 00:00:00+00:00,6545.0,6583.0,6536.0,6554.0,41700
2025-12-01 00:05:00+00:00,6495.0,6536.0,6495.0,6536.0,0
2025-12-01 00:10:00+00:00,6509.0,6509.0,6488.0,6493.0,5400
2025-12-01 00:15:00+00:00,6494.0,6508.0,6490.0,6501.0,6400
2025-12-01 00:20:00+00:00,6460.0,6491.0,6454.0,6487.0,8500
2025-12-01 00:25:00+00:00,6487.0,6497.0,6465.0,6465.0,5500
2025-12-01 00:30:00+00:00,6467.0,6490.0,6458.0,6482.0,4100
2025-12-01 00:35:00+00:00,6459.0,6483.0,6455.0,6467.0,5500
2025-12-01 00:40:00+00:00,6454.0,6468.0,6448.0,6459.0,3600
2025-12-01 00:45:00+00:00,6421.0,6448.0,6420.0,6448.0,4300
2025-12-01 00:50:00+00:00,6426.0,6430.0,6415.0,6417.0,2700
2025-12-01 00:55:00+00:00,6446.0,6452.0,6420.0,6429.0,4900
2025-12-01 01:00:00+00:00,6460.0,6460.0,6440.0,6447.0,2600
2025-12-01 01:05:00+00:00,6443.0,6470.0,6443.0,6460.0,5300
2025-12-01 01:10:00+00:00,6442.0,6444.0,6433.0,6442.0,3000
2025-12-01 01:15:00+00:00,6465.0,6468.0,6443.0,6446.0,4600
2025-12-01 01:20:00+00:00,6444.0,6470.0,6444.0,6460.0,5100
2025-12-01 01:25:00+00:00,6448.0,6451.0,6443.0,6443.0,2400
2025-12-01 01:30:00+00:00,6461.0,6466.0,6447.0,6447.0,2200
2025-12-01 01:35:00+00:00,6454.0,6463.0,6453.0,6460.0,2300
2025-12-01 01:40:00+00:00,6471.0,6471.0,6454.0,6455.0,2800
2025-12-01 01:45:00+00:00,6452.0,6472.0,6451.0,6472.0,2200
2025-12-01 01:50:00+00:00,6438.0,6452.0,6430.0,6452.0,3800
2025-12-01 01:55:00+00:00,6449.0,6453.0,6438.0,6444.0,2000
2025-12-01 02:00:00+00:00,6445.0,6448.0,6444.0,6446.0,1800
2025-12-01 02:05:00+00:00,6450.0,6451.0,6444.0,6448.0,1900
2025-12-01 02:10:00+00:00,6453.0,6453.0,6447.0,6452.0,1500
2025-12-01 02:15:00+00:00,6444.0,6459.0,6441.0,6455.0,3700
2025-12-01 02:20:00+00:00,6453.0,6455.0,6446.0,6446.0,1300
2025-12-01 02:25:00+00:00,6450.0,6455.0,6446.0,6455.0,1600
2025-12-01 02:30:00+00:00,6450.0,6450.0,6450.0,6450.0,300
2025-12-01 03:30:00+00:00,6443.0,6453.0,6438.0,6450.0,12400
2025-12-01 03:35:00+00:00,6443.0,6451.0,6439.0,6447.0,4200
2025-12-01 03:40:00+00:00,6451.0,6462.0,6448.0,6448.0,4900
2025-12-01 03:45:00+00:00,6452.0,6457.0,6452.0,6452.0,2400
2025-12-01 03:50:00+00:00,6440.0,6451.0,6438.0,6451.0,8000
2025-12-01 03:55:00+00:00,6443.0,6450.0,6440.0,6440.0,3300
2025-12-01 04:00:00+00:00,6427.0,6442.0,6423.0,6442.0,5700
2025-12-01 04:05:00+00:00,6425.0,6428.0,6417.0,6426.0,5700
2025-12-01 04:10:00+00:00,6438.0,6438.0,6422.0,6422.0,4200
2025-12-01 04:15:00+00:00,6437.0,6445.0,6432.0,6437.0,4200
2025-12-01 04:20:00+00:00,6437.0,6441.0,6433.0,6436.0,1800
2025-12-01 04:25:00+00:00,6440.0,6443.0,6434.0,6437.0,2600
2025-12-01 04:30:00+00:00,6441.0,6442.0,6435.0,6440.0,3300
2025-12-01 04:35:00+00:00,6443.0,6443.0,6435.0,6442.0,4400
2025-12-01 04:40:00+00:00,6438.0,6443.0,6438.0,6441.0,1600
2025-12-01 04:45:00+00:00,6439.0,6443.0,6437.0,6439.0,2900
2025-12-01 04:50:00+00:00,6447.0,6453.0,6441.0,6441.0,5900
2025-12-01 04:55:00+00:00,6446.0,6451.0,6444.0,6448.0,1800
2025-12-01 05:00:00+00:00,6450.0,6458.0,6444.0,6446.0,7600
2025-12-01 05:05:00+00:00,6441.0,6450.0,6441.0,6449.0,3500
2025-12-01 05:10:00+00:00,6445.0,6447.0,6440.0,6443.0,3000
2025-12-01 05:15:00+00:00,6446.0,6448.0,6438.0,6442.0,3600
2025-12-01 05:20:00+00:00,6440.0,6448.0,6439.0,6448.0,3400
2025-12-01 05:25:00+00:00,6437.0,6443.0,6436.0,6441.0,3300
2025-12-01 05:30:00+00:00,6435.0,6440.0,6432.0,6433.0,2500
2025-12-01 05:35:00+00:00,6434.0,6435.0,6431.0,6435.0,2900
2025-12-01 05:40:00+00:00,6441.0,6442.0,6434.0,6435.0,3300
2025-12-01 05:45:00+00:00,6436.0,6441.0,6436.0,6441.0,4000
2025-12-01 05:50:00+00:00,6437.0,6440.0,6432.0,6440.0,4600
2025-12-01 05:55:00+00:00,6441.0,6442.0,6428.0,6437.0,6300
2025-12-01 06:00:00+00:00,6422.0,6437.0,6418.0,6437.0,9100
2025-12-01 06:05:00+00:00,6434.0,6437.0,6421.0,6422.0,9000
2025-12-01 06:10:00+00:00,6436.0,6439.0,6434.0,6435.0,5600
2025-12-01 06:15:00+00:00,6434.0,6438.0,6432.0,6437.0,10500
2025-12-01 06:20:00+00:00,6446.0,6450.0,6433.0,6434.0,10800
2025-12-02 00:05:00+00:00,6375.0,6387.0,6357.0,6358.0,7200
2025-12-02 00:10:00+00:00,6371.0,6382.0,6370.0,6378.0,4900
2025-12-02 00:15:00+00:00,6366.0,6374.0,6358.0,6374.0,4400
2025-12-02 00:20:00+00:00,6367.0,6369.0,6359.0,6368.0,1700
2025-12-02 00:25:00+00:00,6355.0,6364.0,6353.0,6364.0,2700
2025-12-02 00:30:00+00:00,6333.0,6352.0,6322.0,6352.0,15400
2025-12-02 00:35:00+00:00,6312.0,6334.0,6307.0,6333.0,5200
2025-12-02 00:40:00+00:00,6309.0,6316.0,6304.0,6313.0,4400
2025-12-02 00:45:00+00:00,6293.0,6309.0,6285.0,6309.0,6100
2025-12-02 00:50:00+00:00,6299.0,6299.0,6282.0,6293.0,3300
2025-12-02 00:55:00+00:00,6287.0,6299.0,6281.0,6297.0,2600
2025-12-02 01:00:00+00:00,6316.0,6318.0,6280.0,6284.0,5400
2025-12-02 01:05:00+00:00,6322.0,6328.0,6317.0,6318.0,2500
2025-12-02 01:10:00+00:00,6337.0,6337.0,6323.0,6323.0,2100
2025-12-02 01:15:00+00:00,6355.0,6355.0,6337.0,6337.0,2300
2025-12-02 01:20:00+00:00,6358.0,6358.0,6350.0,6352.0,3300
2025-12-02 01:25:00+00:00,6357.0,6357.0,6352.0,6353.0,1900
2025-12-02 01:30:00+00:00,6357.0,6357.0,6344.0,6353.0,1600
2025-12-02 01:35:00+00:00,6355.0,6355.0,6351.0,6353.0,1600
2025-12-02 01:40:00+00:00,6380.0,6380.0,6354.0,6354.0,2200
2025-12-02 01:45:00+00:00,6392.0,6393.0,6382.0,6382.0,2000
2025-12-02 01:50:00+00:00,6402.0,6403.0,6390.0,6390.0,2900
2025-12-02 01:55:00+00:00,6402.0,6407.0,6402.0,6404.0,1100
2025-12-02 02:00:00+00:00,6404.0,6408.0,6401.0,6401.0,1700
2025-12-02 02:05:00+00:00,6415.0,6421.0,6409.0,6409.0,4300
2025-12-02 02:10:00+00:00,6408.0,6414.0,6407.0,6414.0,1700
2025-12-02 02:15:00+00:00,6414.0,6415.0,6406.0,6406.0,1700
2025-12-02 02:20:00+00:00,6415.0,6415.0,6411.0,6413.0,1300
2025-12-02 02:25:00+00:00,6413.0,6419.0,6413.0,6416.0,1600
2025-12-02 02:30:00+00:00,6410.0,6413.0,6410.0,6413.0,1000
2025-12-02 03:30:00+00:00,6393.0,6414.0,6389.0,6401.0,8200
2025-12-02 03:35:00+00:00,6395.0,6397.0,6391.0,6395.0,2100
2025-12-02 03:40:00+00:00,6406.0,6411.0,6398.0,6398.0,3800
2025-12-02 03:45:00+00:00,6384.0,6405.0,6382.0,6405.0,3400
2025-12-02 03:50:00+00:00,6388.0,6389.0,6381.0,6385.0,3500
2025-12-02 03:55:00+00:00,6393.0,6394.0,6385.0,6391.0,3800
2025-12-02 04:00:00+00:00,6398.0,6405.0,6395.0,6395.0,3200
2025-12-02 04:05:00+00:00,6385.0,6396.0,6384.0,6396.0,2100
2025-12-02 04:10:00+00:00,6385.0,6385.0,6380.0,6384.0,1800
2025-12-02 04:15:00+00:00,6374.0,6385.0,6374.0,6385.0,2500
2025-12-02 04:20:00+00:00,6368.0,6374.0,6359.0,6374.0,5300
2025-12-02 04:25:00+00:00,6365.0,6370.0,6364.0,6366.0,1500
2025-12-02 04:30:00+00:00,6372.0,6373.0,6361.0,6364.0,3900
2025-12-02 04:35:00+00:00,6361.0,6375.0,6361.0,6374.0,1700
2025-12-02 04:40:00+00:00,6366.0,6369.0,6363.0,6363.0,1000
2025-12-02 04:45:00+00:00,6373.0,6375.0,6365.0,6368.0,1500
2025-12-02 04:50:00+00:00,6368.0,6374.0,6368.0,6374.0,1700
2025-12-02 04:55:00+00:00,6367.0,6370.0,6364.0,6369.0,1200
2025-12-02 05:00:00+00:00,6373.0,6376.0,6370.0,6370.0,1900
2025-12-02 05:05:00+00:00,6372.0,6373.0,6369.0,6370.0,2500
2025-12-02 05:10:00+00:00,6369.0,6373.0,6369.0,6371.0,1200
2025-12-02 05:15:00+00:00,6371.0,6376.0,6370.0,6370.0,1900
2025-12-02 05:20:00+00:00,6373.0,6378.0,6371.0,6375.0,2800
2025-12-02 05:25:00+00:00,6377.0,6377.0,6371.0,6371.0,2300
2025-12-02 05:30:00+00:00,6378.0,6379.0,6372.0,6378.0,3100
2025-12-02 05:35:00+00:00,6378.0,6378.0,6376.0,6377.0,1100
2025-12-02 05:40:00+00:00,6383.0,6384.0,6376.0,6378.0,6300
2025-12-02 05:45:00+00:00,6378.0,6386.0,6378.0,6381.0,3700
2025-12-02 05:50:00+00:00,6376.0,6382.0,6376.0,6380.0,4600
2025-12-02 05:55:00+00:00,6380.0,6380.0,6376.0,6376.0,2500
2025-12-02 06:00:00+00:00,6375.0,6378.0,6370.0,6378.0,5500
2025-12-02 06:05:00+00:00,6379.0,6379.0,6372.0,6374.0,3600
2025-12-02 06:10:00+00:00,6372.0,6381.0,6371.0,6381.0,4400
2025-12-02 06:15:00+00:00,6373.0,6378.0,6371.0,6375.0,4400
2025-12-02 06:20:00+00:00,6379.0,6380.0,6372.0,6373.0,7600
2025-12-03 00:05:00+00:00,6379.0,6400.0,6362.0,6391.0,6500
2025-12-03 00:10:00+00:00,6382.0,6390.0,6378.0,6382.0,2500
2025-12-03 00:15:00+00:00,6392.0,6393.0,6376.0,6382.0,3700
2025-12-03 00:20:00+00:00,6384.0,6396.0,6382.0,6395.0,3000
2025-12-03 00:25:00+00:00,6376.0,6385.0,6369.0,6385.0,2900
2025-12-03 00:30:00+00:00,6395.0,6395.0,6368.0,6373.0,3400
2025-12-03 00:35:00+00:00,6379.0,6400.0,6378.0,6395.0,4800
2025-12-03 00:40:00+00:00,6387.0,6390.0,6379.0,6379.0,2600
2025-12-03 00:45:00+00:00,6399.0,6408.0,6385.0,6385.0,11000
2025-12-03 00:50:00+00:00,6405.0,6407.0,6400.0,6401.0,1900
2025-12-03 00:55:00+00:00,6401.0,6410.0,6400.0,6406.0,6500
2025-12-03 01:00:00+00:00,6408.0,6408.0,6393.0,6401.0,4800
2025-12-03 01:05:00+00:00,6395.0,6405.0,6394.0,6404.0,2000
2025-12-03 01:10:00+00:00,6398.0,6400.0,6392.0,6393.0,1600
2025-12-03 01:15:00+00:00,6390.0,6397.0,6385.0,6397.0,3200
2025-12-03 01:20:00+00:00,6388.0,6396.0,6385.0,6390.0,2800
2025-12-03 01:25:00+00:00,6390.0,6392.0,6388.0,6390.0,2400
2025-12-03 01:30:00+00:00,6382.0,6393.0,6382.0,6389.0,3500
2025-12-03 01:35:00+00:00,6364.0,6383.0,6364.0,6381.0,4200
2025-12-03 01:40:00+00:00,6368.0,6372.0,6358.0,6362.0,3900
2025-12-03 01:45:00+00:00,6369.0,6375.0,6368.0,6369.0,1300
2025-12-03 01:50:00+00:00,6400.0,6408.0,6371.0,6371.0,5900
2025-12-03 01:55:00+00:00,6410.0,6410.0,6394.0,6403.0,2600
2025-12-03 02:00:00+00:00,6424.0,6427.0,6405.0,6410.0,7200
2025-12-03 02:05:00+00:00,6433.0,6434.0,6423.0,6426.0,2900
2025-12-03 02:10:00+00:00,6439.0,6440.0,6435.0,6435.0,3400
2025-12-03 02:15:00+00:00,6441.0,6441.0,6434.0,6439.0,4700
2025-12-03 02:20:00+00:00,6446.0,6458.0,6436.0,6439.0,8900
2025-12-03 02:25:00+00:00,6449.0,6450.0,6444.0,6445.0,1700
2025-12-03 02:30:00+00:00,6449.0,6449.0,6449.0,6449.0,200
2025-12-03 03:30:00+00:00,6484.0,6500.0,6449.0,6460.0,20700
2025-12-03 03:35:00+00:00,6477.0,6489.0,6477.0,6482.0,7000
2025-12-03 03:40:00+00:00,6476.0,6476.0,6468.0,6476.0,4700
2025-12-03 03:45:00+00:00,6464.0,6478.0,6463.0,6477.0,3200
2025-12-03 03:50:00+00:00,6466.0,6466.0,6454.0,6463.0,3200
2025-12-03 03:55:00+00:00,6465.0,6468.0,6459.0,6468.0,4300
2025-12-03 04:00:00+00:00,6453.0,6465.0,6453.0,6465.0,3900
2025-12-03 04:05:00+00:00,6447.0,6449.0,6440.0,6449.0,4400
2025-12-03 04:10:00+00:00,6433.0,6450.0,6433.0,6448.0,5200
2025-12-03 04:15:00+00:00,6433.0,6439.0,6432.0,6432.0,2500
2025-12-03 04:20:00+00:00,6430.0,6432.0,6427.0,6431.0,2700
2025-12-03 04:25:00+00:00,6438.0,6440.0,6431.0,6432.0,3000
2025-12-03 04:30:00+00:00,6429.0,6438.0,6429.0,6438.0,1200
2025-12-03 04:35:00+00:00,6437.0,6440.0,6430.0,6430.0,2100
2025-12-03 04:40:00+00:00,6437.0,6440.0,6435.0,6440.0,1000
2025-12-03 04:45:00+00:00,6446.0,6451.0,6440.0,6440.0,2500
2025-12-03 04:50:00+00:00,6450.0,6450.0,6446.0,6446.0,1600
2025-12-03 04:55:00+00:00,6466.0,6466.0,6451.0,6451.0,1800
2025-12-03 05:00:00+00:00,6473.0,6476.0,6466.0,6466.0,3500
2025-12-03 05:05:00+00:00,6489.0,6490.0,6473.0,6473.0,5100
2025-12-03 05:10:00+00:00,6490.0,6492.0,6482.0,6489.0,4600
2025-12-03 05:15:00+00:00,6505.0,6505.0,6491.0,6491.0,9800
2025-12-03 05:20:00+00:00,6509.0,6510.0,6498.0,6506.0,6800
2025-12-03 05:25:00+00:00,6501.0,6514.0,6498.0,6507.0,10400
2025-12-03 05:30:00+00:00,6499.0,6508.0,6497.0,6500.0,4100
2025-12-03 05:35:00+00:00,6508.0,6508.0,6496.0,6501.0,4800
2025-12-03 05:40:00+00:00,6515.0,6519.0,6508.0,6510.0,7500
2025-12-03 05:45:00+00:00,6512.0,6519.0,6511.0,6518.0,3500
2025-12-03 05:50:00+00:00,6522.0,6524.0,6514.0,6514.0,5600
2025-12-03 05:55:00+00:00,6528.0,6529.0,6520.0,6521.0,6500
2025-12-03 06:00:00+00:00,6524.0,6530.0,6523.0,6530.0,6600
2025-12-03 06:05:00+00:00,6532.0,6532.0,6521.0,6524.0,6100
2025-12-03 06:10:00+00:00,6516.0,6533.0,6514.0,6531.0,11500
2025-12-03 06:15:00+00:00,6504.0,6518.0,6500.0,6516.0,5900
2025-12-03 06:20:00+00:00,6497.0,6509.0,6492.0,6506.0,9900
2025-12-04 00:05:00+00:00,6516.0,6524.0,6499.0,6501.0,8700
2025-12-04 00:10:00+00:00,6491.0,6524.0,6491.0,6522.0,6000
2025-12-04 00:15:00+00:00,6484.0,6496.0,6478.0,6492.0,5800
2025-12-04 00:20:00+00:00,6496.0,6505.0,6482.0,6482.0,7300
2025-12-04 00:25:00+00:00,6479.0,6495.0,6477.0,6493.0,4000
2025-12-04 00:30:00+00:00,6467.0,6476.0,6459.0,6474.0,4100
2025-12-04 00:35:00+00:00,6489.0,6489.0,6468.0,6468.0,5300
2025-12-04 00:40:00+00:00,6489.0,6494.0,6482.0,6485.0,3700
2025-12-04 00:45:00+00:00,6503.0,6503.0,6487.0,6492.0,4400
2025-12-04 00:50:00+00:00,6489.0,6507.0,6489.0,6505.0,3400
2025-12-04 00:55:00+00:00,6490.0,6492.0,6484.0,6490.0,4100
2025-12-04 01:00:00+00:00,6507.0,6507.0,6483.0,6483.0,6100
2025-12-04 01:05:00+00:00,6495.0,6509.0,6493.0,6507.0,1800
2025-12-04 01:10:00+00:00,6485.0,6492.0,6483.0,6492.0,3500
2025-12-04 01:15:00+00:00,6485.0,6489.0,6484.0,6486.0,4000
2025-12-04 01:20:00+00:00,6477.0,6488.0,6477.0,6486.0,5200
2025-12-04 01:25:00+00:00,6475.0,6479.0,6471.0,6478.0,4200
2025-12-04 01:30:00+00:00,6473.0,6478.0,6467.0,6475.0,4700
2025-12-04 01:35:00+00:00,6487.0,6487.0,6473.0,6473.0,3000
2025-12-04 01:40:00+00:00,6483.0,6490.0,6483.0,6489.0,2500
2025-12-04 01:45:00+00:00,6497.0,6501.0,6481.0,6481.0,4200
2025-12-04 01:50:00+00:00,6479.0,6492.0,6479.0,6492.0,4400
2025-12-04 01:55:00+00:00,6483.0,6483.0,6474.0,6478.0,2800
2025-12-04 02:00:00+00:00,6476.0,6485.0,6476.0,6483.0,3700
2025-12-04 02:05:00+00:00,6473.0,6478.0,6472.0,6476.0,3000
2025-12-04 02:10:00+00:00,6464.0,6470.0,6462.0,6470.0,1700
2025-12-04 02:15:00+00:00,6473.0,6473.0,6467.0,6467.0,2900
2025-12-04 02:20:00+00:00,6472.0,6473.0,6466.0,6470.0,2700
2025-12-04 02:25:00+00:00,6477.0,6479.0,6473.0,6475.0,2400
2025-12-04 02:30:00+00:00,6477.0,6477.0,6477.0,6477.0,200
2025-12-04 03:30:00+00:00,6463.0,6490.0,6461.0,6481.0,17200
2025-12-04 03:35:00+00:00,6462.0,6474.0,6459.0,6465.0,6800
2025-12-04 03:40:00+00:00,6468.0,6468.0,6454.0,6464.0,11800
2025-12-04 03:45:00+00:00,6464.0,6473.0,6460.0,6470.0,3900
2025-12-04 03:50:00+00:00,6439.0,6464.0,6433.0,6461.0,6700
2025-12-04 03:55:00+00:00,6460.0,6461.0,6434.0,6439.0,4400
2025-12-04 04:00:00+00:00,6451.0,6457.0,6447.0,6457.0,2300
2025-12-04 04:05:00+00:00,6468.0,6468.0,6453.0,6453.0,4500
2025-12-04 04:10:00+00:00,6461.0,6468.0,6461.0,6468.0,3700
2025-12-04 04:15:00+00:00,6464.0,6464.0,6460.0,6464.0,2700
2025-12-04 04:20:00+00:00,6485.0,6489.0,6461.0,6466.0,4100
2025-12-04 04:25:00+00:00,6474.0,6484.0,6473.0,6484.0,3500
2025-12-04 04:30:00+00:00,6471.0,6477.0,6458.0,6477.0,4200
2025-12-04 04:35:00+00:00,6456.0,6471.0,6456.0,6471.0,2000
2025-12-04 04:40:00+00:00,6454.0,6454.0,6450.0,6451.0,2600
2025-12-04 04:45:00+00:00,6458.0,6459.0,6453.0,6455.0,3100
2025-12-04 04:50:00+00:00,6454.0,6459.0,6454.0,6456.0,3400
2025-12-04 04:55:00+00:00,6454.0,6454.0,6451.0,6454.0,1400
2025-12-04 05:00:00+00:00,6454.0,6454.0,6448.0,6451.0,4500
2025-12-04 05:05:00+00:00,6453.0,6469.0,6452.0,6452.0,5100
2025-12-04 05:10:00+00:00,6445.0,6452.0,6440.0,6450.0,5500
2025-12-04 05:15:00+00:00,6445.0,6450.0,6442.0,6449.0,1300
2025-12-04 05:20:00+00:00,6439.0,6441.0,6437.0,6441.0,2500
2025-12-04 05:25:00+00:00,6437.0,6439.0,6429.0,6438.0,5600
2025-12-04 05:30:00+00:00,6430.0,6435.0,6424.0,6435.0,3800
2025-12-04 05:35:00+00:00,6435.0,6438.0,6427.0,6430.0,3700
2025-12-04 05:40:00+00:00,6446.0,6449.0,6436.0,6437.0,3900
2025-12-04 05:45:00+00:00,6465.0,6465.0,6449.0,6449.0,5500
2025-12-04 05:50:00+00:00,6460.0,6464.0,6452.0,6462.0,6800
2025-12-04 05:55:00+00:00,6462.0,6469.0,6458.0,6465.0,5700
2025-12-04 06:00:00+00:00,6463.0,6466.0,6459.0,6465.0,3300
2025-12-04 06:05:00+00:00,6474.0,6481.0,6463.0,6463.0,5600
2025-12-04 06:10:00+00:00,6473.0,6477.0,6467.0,6476.0,4200
2025-12-04 06:15:00+00:00,6465.0,6473.0,6462.0,6472.0,8000
2025-12-04 06:20:00+00:00,6473.0,6476.0,6463.0,6465.0,8400
2025-12-05 00:05:00+00:00,6456.0,6465.0,6444.0,6460.0,4300
2025-12-05 00:10:00+00:00,6467.0,6470.0,6449.0,6453.0,4000
2025-12-05 00:15:00+00:00,6479.0,6480.0,6459.0,6466.0,4700
2025-12-05 00:20:00+00:00,6486.0,6497.0,6471.0,6473.0,3100
2025-12-05 00:25:00+00:00,6472.0,6494.0,6472.0,6486.0,2300
2025-12-05 00:30:00+00:00,6500.0,6501.0,6465.0,6475.0,4200
2025-12-05 00:35:00+00:00,6509.0,6510.0,6496.0,6501.0,2900
2025-12-05 00:40:00+00:00,6499.0,6521.0,6499.0,6509.0,5600
2025-12-05 00:45:00+00:00,6488.0,6490.0,6487.0,6489.0,700
2025-12-05 00:50:00+00:00,6479.0,6488.0,6475.0,6487.0,1900
2025-12-05 00:55:00+00:00,6458.0,6484.0,6456.0,6484.0,2200
2025-12-05 01:00:00+00:00,6441.0,6459.0,6441.0,6449.0,1900
2025-12-05 01:05:00+00:00,6435.0,6442.0,6430.0,6440.0,3800
2025-12-05 01:10:00+00:00,6452.0,6454.0,6439.0,6442.0,2500
2025-12-05 01:15:00+00:00,6449.0,6464.0,6447.0,6456.0,4100
2025-12-05 01:20:00+00:00,6447.0,6451.0,6447.0,6447.0,1800
2025-12-05 01:25:00+00:00,6455.0,6455.0,6448.0,6452.0,1300
2025-12-05 01:30:00+00:00,6453.0,6453.0,6449.0,6452.0,900
2025-12-05 01:35:00+00:00,6467.0,6471.0,6454.0,6454.0,1400
2025-12-05 01:40:00+00:00,6468.0,6468.0,6466.0,6468.0,900
2025-12-05 01:45:00+00:00,6464.0,6468.0,6464.0,6468.0,800
2025-12-05 01:50:00+00:00,6456.0,6467.0,6455.0,6463.0,2700
2025-12-05 01:55:00+00:00,6462.0,6462.0,6450.0,6455.0,2100
2025-12-05 02:00:00+00:00,6459.0,6462.0,6457.0,6462.0,1100
2025-12-05 02:05:00+00:00,6466.0,6467.0,6460.0,6460.0,1000
2025-12-05 02:10:00+00:00,6465.0,6470.0,6465.0,6467.0,1300
2025-12-05 02:15:00+00:00,6460.0,6464.0,6460.0,6464.0,1400
2025-12-05 02:20:00+00:00,6453.0,6460.0,6453.0,6459.0,1700
2025-12-05 02:25:00+00:00,6455.0,6456.0,6450.0,6450.0,1200
2025-12-05 02:30:00+00:00,6458.0,6458.0,6458.0,6458.0,800
2025-12-05 03:30:00+00:00,6459.0,6467.0,6455.0,6456.0,11500
2025-12-05 03:35:00+00:00,6458.0,6461.0,6455.0,6459.0,2000
2025-12-05 03:40:00+00:00,6463.0,6466.0,6457.0,6459.0,2400
2025-12-05 03:45:00+00:00,6462.0,6466.0,6461.0,6464.0,2500
2025-12-05 03:50:00+00:00,6476.0,6476.0,6461.0,6462.0,4000
2025-12-05 03:55:00+00:00,6477.0,6481.0,6472.0,6473.0,2300
2025-12-05 04:00:00+00:00,6481.0,6483.0,6478.0,6478.0,2200
2025-12-05 04:05:00+00:00,6471.0,6483.0,6471.0,6480.0,4000
2025-12-05 04:10:00+00:00,6470.0,6476.0,6470.0,6472.0,1100
2025-12-05 04:15:00+00:00,6468.0,6469.0,6467.0,6469.0,900
2025-12-05 04:20:00+00:00,6462.0,6467.0,6462.0,6466.0,1200
2025-12-05 04:25:00+00:00,6466.0,6467.0,6465.0,6465.0,1000
2025-12-05 04:30:00+00:00,6460.0,6464.0,6460.0,6464.0,1000
2025-12-05 04:35:00+00:00,6459.0,6462.0,6456.0,6460.0,2100
2025-12-05 04:40:00+00:00,6455.0,6457.0,6453.0,6457.0,1100
2025-12-05 04:45:00+00:00,6458.0,6458.0,6453.0,6455.0,1600
2025-12-05 04:50:00+00:00,6453.0,6456.0,6453.0,6456.0,800
2025-12-05 04:55:00+00:00,6445.0,6453.0,6445.0,6453.0,1700
2025-12-05 05:00:00+00:00,6437.0,6443.0,6428.0,6443.0,4900
2025-12-05 05:05:00+00:00,6447.0,6449.0,6439.0,6440.0,2000
2025-12-05 05:10:00+00:00,6440.0,6446.0,6440.0,6446.0,1900
2025-12-05 05:15:00+00:00,6437.0,6442.0,6435.0,6441.0,1300
2025-12-05 05:20:00+00:00,6438.0,6439.0,6435.0,6438.0,1300
2025-12-05 05:25:00+00:00,6430.0,6439.0,6430.0,6437.0,2500
2025-12-05 05:30:00+00:00,6436.0,6443.0,6429.0,6430.0,2700
2025-12-05 05:35:00+00:00,6429.0,6435.0,6429.0,6435.0,1500
2025-12-05 05:40:00+00:00,6430.0,6431.0,6424.0,6428.0,2800
2025-12-05 05:45:00+00:00,6433.0,6434.0,6431.0,6432.0,1400
2025-12-05 05:50:00+00:00,6431.0,6433.0,6431.0,6433.0,800
2025-12-05 05:55:00+00:00,6442.0,6442.0,6430.0,6431.0,1500
2025-12-05 06:00:00+00:00,6440.0,6449.0,6440.0,6442.0,3600
2025-12-05 06:05:00+00:00,6439.0,6442.0,6438.0,6441.0,900
2025-12-05 06:10:00+00:00,6432.0,6440.0,6429.0,6438.0,3200
2025-12-05 06:15:00+00:00,6435.0,6441.0,6430.0,6430.0,3100
2025-12-05 06:20:00+00:00,6428.0,6438.0,6428.0,6433.0,5800
2025-12-08 00:00:00+00:00,6491.0,6517.0,6467.0,6494.0,23600
2025-12-08 00:05:00+00:00,6501.0,6501.0,6482.0,6489.0,0
2025-12-08 00:10:00+00:00,6503.0,6522.0,6490.0,6495.0,4400
2025-12-08 00:15:00+00:00,6519.0,6520.0,6492.0,6505.0,4900
2025-12-08 00:20:00+00:00,6542.0,6549.0,6521.0,6521.0,3000
2025-12-08 00:25:00+00:00,6542.0,6550.0,6534.0,6550.0,2600
2025-12-08 00:30:00+00:00,6529.0,6546.0,6519.0,6541.0,23900
2025-12-08 00:35:00+00:00,6528.0,6533.0,6523.0,6530.0,12200
2025-12-08 00:40:00+00:00,6524.0,6531.0,6523.0,6531.0,1900
2025-12-08 00:45:00+00:00,6523.0,6524.0,6515.0,6522.0,1700
2025-12-08 00:50:00+00:00,6537.0,6537.0,6520.0,6522.0,3900
2025-12-08 00:55:00+00:00,6530.0,6540.0,6530.0,6536.0,3400
2025-12-08 01:00:00+00:00,6522.0,6531.0,6516.0,6531.0,3200
2025-12-08 01:05:00+00:00,6534.0,6538.0,6523.0,6523.0,3200
