Datetime,Close,High,Low,Open,Volume
2025-11-27 01:45:00+00:00,3138.0,3139.0,3136.0,3139.0,78900
2025-11-27 01:50:00+00:00,3139.0,3141.0,3135.0,3137.0,85200
2025-11-27 01:55:00+00:00,3139.0,3141.0,3139.0,3140.0,51100
2025-11-27 02:00:00+00:00,3137.0,3140.0,3136.0,3139.0,68100
2025-11-27 02:05:00+00:00,3134.0,3137.0,3133.0,3136.0,68000
2025-11-27 02:10:00+00:00,3132.0,3135.0,3131.0,3135.0,111900
2025-11-27 02:15:00+00:00,3137.0,3137.0,3132.0,3132.0,111100
2025-11-27 02:20:00+00:00,3136.0,3137.0,3135.0,3137.0,45800
2025-11-27 02:25:00+00:00,3135.0,3137.0,3134.0,3136.0,24300
2025-11-27 02:30:00+00:00,3136.0,3136.0,3136.0,3136.0,17300
2025-11-27 03:30:00+00:00,3134.0,3136.0,3130.0,3130.0,438000
2025-11-27 03:35:00+00:00,3136.0,3137.0,3133.0,3134.0,246800
2025-11-27 03:40:00+00:00,3137.0,3137.0,3135.0,3136.0,104000
2025-11-27 03:45:00+00:00,3138.0,3139.0,3136.0,3136.0,124100
2025-11-27 03:50:00+00:00,3138.0,3140.0,3138.0,3138.0,80300
2025-11-27 03:55:00+00:00,3138.0,3139.0,3138.0,3138.0,29300
2025-11-27 04:00:00+00:00,3138.0,3139.0,3137.0,3139.0,107100
2025-11-27 04:05:00+00:00,3138.0,3140.0,3138.0,3138.0,54100
2025-11-27 04:10:00+00:00,3136.0,3138.0,3135.0,3138.0,51400
2025-11-27 04:15:00+00:00,3135.0,3136.0,3134.0,3136.0,40900
2025-11-27 04:20:00+00:00,3135.0,3137.0,3134.0,3134.0,40800
2025-11-27 04:25:00+00:00,3135.0,3135.0,3133.0,3134.0,45200
2025-11-27 04:30:00+00:00,3137.0,3138.0,3135.0,3135.0,61100
2025-11-27 04:35:00+00:00,3138.0,3138.0,3137.0,3138.0,26500
2025-11-27 04:40:00+00:00,3139.0,3140.0,3137.0,3137.0,109800
2025-11-27 04:45:00+00:00,3140.0,3140.0,3138.0,3139.0,50500
2025-11-27 04:50:00+00:00,3139.0,3141.0,3138.0,3140.0,104600
2025-11-27 04:55:00+00:00,3139.0,3140.0,3139.0,3139.0,33400
2025-11-27 05:00:00+00:00,3140.0,3140.0,3138.0,3139.0,76800
2025-11-27 05:05:00+00:00,3137.0,3140.0,3137.0,3139.0,69900
2025-11-27 05:10:00+00:00,3138.0,3138.0,3136.0,3137.0,62400
2025-11-27 05:15:00+00:00,3137.0,3139.0,3137.0,3138.0,36300
2025-11-27 05:20:00+00:00,3137.0,3138.0,3135.0,3137.0,102200
2025-11-27 05:25:00+00:00,3137.0,3137.0,3136.0,3137.0,31200
2025-11-27 05:30:00+00:00,3138.0,3139.0,3136.0,3138.0,86400
2025-11-27 05:35:00+00:00,3137.0,3139.0,3137.0,3139.0,83400
2025-11-27 05:40:00+00:00,3137.0,3138.0,3136.0,3138.0,117300
2025-11-27 05:45:00+00:00,3137.0,3142.0,3137.0,3138.0,363700
2025-11-27 05:50:00+00:00,3131.0,3138.0,3131.0,3137.0,181900
2025-11-27 05:55:00+00:00,3134.0,3135.0,3128.0,3131.0,265100
2025-11-27 06:00:00+00:00,3135.0,3135.0,3132.0,3134.0,101400
2025-11-27 06:05:00+00:00,3138.0,3140.0,3134.0,3135.0,250000
2025-11-27 06:10:00+00:00,3139.0,3140.0,3137.0,3138.0,102700
2025-11-27 06:15:00+00:00,3136.0,3139.0,3135.0,3139.0,140300
2025-11-27 06:20:00+00:00,3134.0,3136.0,3133.0,3135.0,186600
2025-11-28 00:05:00+00:00,3135.0,3135.0,3125.0,3131.0,303800
2025-11-28 00:10:00+00:00,3128.0,3139.0,3127.0,3134.0,384700
2025-11-28 00:15:00+00:00,3132.0,3133.0,3127.0,3129.0,191200
2025-11-28 00:20:00+00:00,3128.0,3135.0,3127.0,3131.0,254300
2025-11-28 00:25:00+00:00,3133.0,3138.0,3127.0,3127.0,108400
2025-11-28 00:30:00+00:00,3131.0,3136.0,3131.0,3134.0,69200
2025-11-28 00:35:00+00:00,3130.0,3133.0,3130.0,3131.0,67500
2025-11-28 00:40:00+00:00,3130.0,3133.0,3128.0,3130.0,129600
2025-11-28 00:45:00+00:00,3131.0,3132.0,3129.0,3130.0,55900
2025-11-28 00:50:00+00:00,3134.0,3135.0,3130.0,3130.0,123900
2025-11-28 00:55:00+00:00,3131.0,3134.0,3130.0,3134.0,86900
2025-11-28 01:00:00+00:00,3132.0,3133.0,3129.0,3131.0,67200
2025-11-28 01:05:00+00:00,3132.0,3134.0,3130.0,3132.0,135600
2025-11-28 01:10:00+00:00,3134.0,3135.0,3133.0,3133.0,63700
2025-11-28 01:15:00+00:00,3135.0,3136.0,3133.0,3134.0,86600
2025-11-28 01:20:00+00:00,3136.0,3138.0,3134.0,3135.0,148900
2025-11-28 01:25:00+00:00,3135.0,3138.0,3134.0,3135.0,93700
2025-11-28 01:30:00+00:00,3135.0,3135.0,3133.0,3134.0,44900
2025-11-28 01:35:00+00:00,3133.0,3139.0,3133.0,3135.0,227000
2025-11-28 01:40:00+00:00,3134.0,3134.0,3132.0,3133.0,69700
2025-11-28 01:45:00+00:00,3134.0,3135.0,3133.0,3134.0,17700
2025-11-28 01:50:00+00:00,3133.0,3134.0,3132.0,3133.0,26500
2025-11-28 01:55:00+00:00,3133.0,3135.0,3133.0,3133.0,39800
2025-11-28 02:00:00+00:00,3134.0,3134.0,3132.0,3132.0,27000
2025-11-28 02:05:00+00:00,3132.0,3135.0,3132.0,3135.0,28900
2025-11-28 02:10:00+00:00,3132.0,3133.0,3130.0,3132.0,114200
2025-11-28 02:15:00+00:00,3133.0,3133.0,3130.0,3131.0,52000
2025-11-28 02:20:00+00:00,3133.0,3135.0,3132.0,3133.0,64400
2025-11-28 02:25:00+00:00,3134.0,3135.0,3133.0,3134.0,34300
2025-11-28 02:30:00+00:00,3135.0,3135.0,3134.0,3134.0,51400
2025-11-28 03:30:00+00:00,3130.0,3134.0,3129.0,3129.0,370000
2025-11-28 03:35:00+00:00,3131.0,3132.0,3129.0,3130.0,70500
2025-11-28 03:40:00+00:00,3133.0,3134.0,3132.0,3132.0,124100
2025-11-28 03:45:00+00:00,3131.0,3133.0,3131.0,3133.0,63700
2025-11-28 03:50:00+00:00,3135.0,3135.0,3131.0,3132.0,143400
2025-11-28 03:55:00+00:00,3134.0,3136.0,3133.0,3135.0,56100
2025-11-28 04:00:00+00:00,3132.0,3134.0,3132.0,3134.0,29100
2025-11-28 04:05:00+00:00,3132.0,3133.0,3131.0,3132.0,42000
2025-11-28 04:10:00+00:00,3131.0,3132.0,3130.0,3132.0,43900
2025-11-28 04:15:00+00:00,3129.0,3132.0,3129.0,3131.0,224800
2025-11-28 04:20:00+00:00,3130.0,3131.0,3128.0,3129.0,80100
2025-11-28 04:25:00+00:00,3127.0,3130.0,3127.0,3130.0,138200
2025-11-28 04:30:00+00:00,3128.0,3129.0,3127.0,3127.0,37200
2025-11-28 04:35:00+00:00,3129.0,3130.0,3128.0,3128.0,43900
2025-11-28 04:40:00+00:00,3130.0,3131.0,3129.0,3130.0,46900
2025-11-28 04:45:00+00:00,3130.0,3131.0,3129.0,3130.0,67300
2025-11-28 04:50:00+00:00,3130.0,3131.0,3130.0,3130.0,49100
2025-11-28 04:55:00+00:00,3131.0,3131.0,3129.0,3131.0,104800
2025-11-28 05:00:00+00:00,3131.0,3133.0,3130.0,3130.0,165700
2025-11-28 05:05:00+00:00,3134.0,3135.0,3131.0,3131.0,121900
2025-11-28 05:10:00+00:00,3134.0,3136.0,3133.0,3134.0,106200
2025-11-28 05:15:00+00:00,3133.0,3134.0,3133.0,3133.0,39100
2025-11-28 05:20:00+00:00,3134.0,3135.0,3133.0,3133.0,98100
2025-11-28 05:25:00+00:00,3134.0,3135.0,3134.0,3134.0,38800
2025-11-28 05:30:00+00:00,3135.0,3137.0,3134.0,3134.0,127300
2025-11-28 05:35:00+00:00,3136.0,3137.0,3135.0,3136.0,46200
2025-11-28 05:40:00+00:00,3136.0,3137.0,3134.0,3137.0,105700
2025-11-28 05:45:00+00:00,3134.0,3136.0,3133.0,3135.0,99800
2025-11-28 05:50:00+00:00,3135.0,3136.0,3133.0,3134.0,109200
2025-11-28 05:55:00+00:00,3135.0,3136.0,3134.0,3135.0,132700
2025-11-28 06:00:00+00:00,3137.0,3138.0,3134.0,3134.0,165900
2025-11-28 06:05:00+00:00,3137.0,3138.0,3136.0,3138.0,159800
2025-11-28 06:10:00+00:00,3136.0,3137.0,3135.0,3136.0,120500
2025-11-28 06:15:00+00:00,3133.0,3136.0,3131.0,3136.0,205000
2025-11-28 06:20:00+00:00,3133.0,3135.0,3130.0,3134.0,315500
2025-12-01 00:00:00+00:00,3101.0,3133.0,3098.0,3132.0,1584400
2025-12-01 00:05:00+00:00,3105.0,3108.0,3098.0,3102.0,0
2025-12-01 00:10:00+00:00,3106.0,3108.0,3102.0,3106.0,174100
2025-12-01 00:15:00+00:00,3103.0,3106.0,3101.0,3105.0,152900
2025-12-01 00:20:00+00:00,3099.0,3104.0,3098.0,3103.0,209400
2025-12-01 00:25:00+00:00,3101.0,3102.0,3097.0,3099.0,143200
2025-12-01 00:30:00+00:00,3100.0,3104.0,3099.0,3101.0,119100
2025-12-01 00:35:00+00:00,3102.0,3103.0,3100.0,3100.0,104100
2025-12-01 00:40:00+00:00,3099.0,3102.0,3098.0,3102.0,99700
2025-12-01 00:45:00+00:00,3095.0,3100.0,3094.0,3100.0,252000
2025-12-01 00:50:00+00:00,3098.0,3098.0,3093.0,3095.0,129400
2025-12-01 00:55:00+00:00,3099.0,3101.0,3096.0,3098.0,102700
2025-12-01 01:00:00+00:00,3103.0,3105.0,3099.0,3099.0,276400
2025-12-01 01:05:00+00:00,3096.0,3103.0,3096.0,3103.0,149200
2025-12-01 01:10:00+00:00,3093.0,3097.0,3090.0,3096.0,342500
2025-12-01 01:15:00+00:00,3099.0,3100.0,3092.0,3093.0,173700
2025-12-01 01:20:00+00:00,3098.0,3102.0,3097.0,3099.0,160800
2025-12-01 01:25:00+00:00,3095.0,3100.0,3095.0,3097.0,136500
2025-12-01 01:30:00+00:00,3099.0,3099.0,3093.0,3096.0,102400
2025-12-01 01:35:00+00:00,3097.0,3100.0,3097.0,3098.0,57500
2025-12-01 01:40:00+00:00,3098.0,3100.0,3096.0,3098.0,61000
2025-12-01 01:45:00+00:00,3097.0,3099.0,3095.0,3097.0,61200
2025-12-01 01:50:00+00:00,3097.0,3097.0,3095.0,3097.0,120600
2025-12-01 01:55:00+00:00,3093.0,3097.0,3093.0,3097.0,85900
2025-12-01 02:00:00+00:00,3087.0,3094.0,3087.0,3094.0,273200
2025-12-01 02:05:00+00:00,3085.0,3088.0,3084.0,3087.0,116000
2025-12-01 02:10:00+00:00,3082.0,3085.0,3081.0,3085.0,113800
2025-12-01 02:15:00+00:00,3081.0,3083.0,3079.0,3082.0,200200
2025-12-01 02:20:00+00:00,3081.0,3082.0,3079.0,3081.0,96600
2025-12-01 02:25:00+00:00,3081.0,3082.0,3079.0,3081.0,115000
2025-12-01 02:30:00+00:00,3079.0,3079.0,3079.0,3079.0,44300
2025-12-01 03:30:00+00:00,3080.0,3084.0,3078.0,3079.0,359800
2025-12-01 03:35:00+00:00,3082.0,3084.0,3079.0,3080.0,122400
2025-12-01 03:40:00+00:00,3081.0,3085.0,3080.0,3083.0,99300
2025-12-01 03:45:00+00:00,3079.0,3081.0,3078.0,3081.0,121500
2025-12-01 03:50:00+00:00,3079.0,3081.0,3078.0,3079.0,57100
2025-12-01 03:55:00+00:00,3081.0,3081.0,3078.0,3079.0,91000
2025-12-01 04:00:00+00:00,3078.0,3081.0,3077.0,3080.0,58200
2025-12-01 04:05:00+00:00,3076.0,3078.0,3075.0,3078.0,112700
2025-12-01 04:10:00+00:00,3076.0,3078.0,3075.0,3075.0,78300
2025-12-01 04:15:00+00:00,3080.0,3082.0,3076.0,3076.0,87300
2025-12-01 04:20:00+00:00,3081.0,3082.0,3078.0,3080.0,65100
2025-12-01 04:25:00+00:00,3083.0,3084.0,3080.0,3081.0,37400
2025-12-01 04:30:00+00:00,3086.0,3086.0,3081.0,3082.0,71000
2025-12-01 04:35:00+00:00,3086.0,3087.0,3083.0,3085.0,95000
2025-12-01 04:40:00+00:00,3086.0,3088.0,3085.0,3086.0,53500
2025-12-01 04:45:00+00:00,3086.0,3087.0,3085.0,3087.0,42700
2025-12-01 04:50:00+00:00,3085.0,3087.0,3085.0,3086.0,37600
2025-12-01 04:55:00+00:00,3085.0,3088.0,3085.0,3085.0,72800
2025-12-01 05:00:00+00:00,3084.0,3086.0,3083.0,3085.0,118900
2025-12-01 05:05:00+00:00,3082.0,3084.0,3080.0,3084.0,110100
2025-12-01 05:10:00+00:00,3083.0,3086.0,3081.0,3082.0,89600
2025-12-01 05:15:00+00:00,3082.0,3084.0,3082.0,3083.0,58600
2025-12-01 05:20:00+00:00,3084.0,3085.0,3080.0,3082.0,164700
2025-12-01 05:25:00+00:00,3084.0,3087.0,3084.0,3084.0,89800
2025-12-01 05:30:00+00:00,3089.0,3090.0,3082.0,3084.0,106100
2025-12-01 05:35:00+00:00,3088.0,3089.0,3086.0,3089.0,90100
2025-12-01 05:40:00+00:00,3087.0,3089.0,3087.0,3089.0,48600
2025-12-01 05:45:00+00:00,3091.0,3091.0,3087.0,3088.0,137400
2025-12-01 05:50:00+00:00,3090.0,3093.0,3090.0,3091.0,155800
2025-12-01 05:55:00+00:00,3090.0,3091.0,3089.0,3090.0,85400
2025-12-01 06:00:00+00:00,3089.0,3090.0,3087.0,3090.0,131600
2025-12-01 06:05:00+00:00,3087.0,3089.0,3085.0,3088.0,145400
2025-12-01 06:10:00+00:00,3085.0,3088.0,3084.0,3087.0,183800
2025-12-01 06:15:00+00:00,3083.0,3086.0,3080.0,3085.0,271400
2025-12-01 06:20:00+00:00,3097.0,3097.0,3082.0,3083.0,490300
2025-12-01 06:25:00+00:00,3097.0,3097.0,3097.0,3097.0,5100
2025-12-02 00:05:00+00:00,3053.0,3058.0,3042.0,3049.0,371100
2025-12-02 00:10:00+00:00,3059.0,3065.0,3053.0,3053.0,347500
2025-12-02 00:15:00+00:00,3058.0,3061.0,3055.0,3060.0,305600
2025-12-02 00:20:00+00:00,3054.0,3058.0,3052.0,3058.0,339100
2025-12-02 00:25:00+00:00,3055.0,3055.0,3050.0,3053.0,209200
2025-12-02 00:30:00+00:00,3055.0,3057.0,3051.0,3055.0,167400
2025-12-02 00:35:00+00:00,3050.0,3056.0,3048.0,3055.0,276200
2025-12-02 00:40:00+00:00,3045.0,3050.0,3045.0,3050.0,213000
2025-12-02 00:45:00+00:00,3044.0,3048.0,3043.0,3045.0,186000
2025-12-02 00:50:00+00:00,3045.0,3046.0,3043.0,3043.0,110200
2025-12-02 00:55:00+00:00,3045.0,3047.0,3044.0,3045.0,188000
2025-12-02 01:00:00+00:00,3043.0,3047.0,3042.0,3046.0,205400
2025-12-02 01:05:00+00:00,3046.0,3048.0,3043.0,3043.0,232900
2025-12-02 01:10:00+00:00,3046.0,3048.0,3044.0,3046.0,133000
2025-12-02 01:15:00+00:00,3047.0,3049.0,3045.0,3046.0,99000
2025-12-02 01:20:00+00:00,3047.0,3048.0,3046.0,3048.0,43700
2025-12-02 01:25:00+00:00,3055.0,3055.0,3046.0,3048.0,247700
2025-12-02 01:30:00+00:00,3055.0,3056.0,3051.0,3055.0,209800
2025-12-02 01:35:00+00:00,3054.0,3056.0,3053.0,3054.0,193400
2025-12-02 01:40:00+00:00,3053.0,3055.0,3053.0,3055.0,51300
2025-12-02 01:45:00+00:00,3052.0,3055.0,3052.0,3053.0,59000
2025-12-02 01:50:00+00:00,3052.0,3053.0,3052.0,3053.0,31700
2025-12-02 01:55:00+00:00,3053.0,3055.0,3052.0,3052.0,127500
2025-12-02 02:00:00+00:00,3053.0,3054.0,3051.0,3053.0,58400
2025-12-02 02:05:00+00:00,3052.0,3053.0,3051.0,3052.0,106500
2025-12-02 02:10:00+00:00,3048.0,3052.0,3048.0,3052.0,137800
2025-12-02 02:15:00+00:00,3052.0,3052.0,3048.0,3049.0,59700
2025-12-02 02:20:00+00:00,3051.0,3053.0,3050.0,3052.0,49700
2025-12-02 02:25:00+00:00,3057.0,3058.0,3050.0,3051.0,179900
2025-12-02 02:30:00+00:00,3055.0,3056.0,3055.0,3056.0,34900
2025-12-02 03:30:00+00:00,3053.0,3053.0,3049.0,3052.0,364100
2025-12-02 03:35:00+00:00,3056.0,3057.0,3050.0,3052.0,280700
2025-12-02 03:40:00+00:00,3059.0,3059.0,3055.0,3055.0,317700
2025-12-02 03:45:00+00:00,3054.0,3059.0,3054.0,3058.0,169000
2025-12-02 03:50:00+00:00,3057.0,3057.0,3053.0,3054.0,275700
2025-12-02 03:55:00+00:00,3055.0,3059.0,3055.0,3056.0,73300
2025-12-02 04:00:00+00:00,3054.0,3057.0,3054.0,3056.0,89100
2025-12-02 04:05:00+00:00,3054.0,3055.0,3053.0,3054.0,58300
2025-12-02 04:10:00+00:00,3052.0,3053.0,3050.0,3053.0,276800
2025-12-02 04:15:00+00:00,3052.0,3054.0,3051.0,3052.0,240500
2025-12-02 04:20:00+00:00,3052.0,3053.0,3050.0,3053.0,169100
2025-12-02 04:25:00+00:00,3051.0,3053.0,3051.0,3053.0,72700
2025-12-02 04:30:00+00:00,3052.0,3053.0,3050.0,3051.0,67500
2025-12-02 04:35:00+00:00,3051.0,3053.0,3050.0,3052.0,43400
2025-12-02 04:40:00+00:00,3051.0,3052.0,3050.0,3051.0,103900
2025-12-02 04:45:00+00:00,3052.0,3053.0,3051.0,3051.0,94000
2025-12-02 04:50:00+00:00,3051.0,3052.0,3051.0,3051.0,32000
2025-12-02 04:55:00+00:00,3050.0,3053.0,3050.0,3051.0,124400
2025-12-02 05:00:00+00:00,3050.0,3052.0,3049.0,3049.0,166300
2025-12-02 05:05:00+00:00,3050.0,3052.0,3050.0,3051.0,66300
2025-12-02 05:10:00+00:00,3052.0,3053.0,3050.0,3051.0,74600
2025-12-02 05:15:00+00:00,3052.0,3055.0,3050.0,3053.0,174000
2025-12-02 05:20:00+00:00,3054.0,3055.0,3052.0,3052.0,90000
2025-12-02 05:25:00+00:00,3052.0,3054.0,3052.0,3054.0,91600
2025-12-02 05:30:00+00:00,3055.0,3055.0,3053.0,3053.0,91500
2025-12-02 05:35:00+00:00,3054.0,3057.0,3054.0,3055.0,228100
2025-12-02 05:40:00+00:00,3054.0,3055.0,3054.0,3054.0,72600
2025-12-02 05:45:00+00:00,3057.0,3057.0,3053.0,3054.0,102300
2025-12-02 05:50:00+00:00,3055.0,3057.0,3054.0,3056.0,104000
2025-12-02 05:55:00+00:00,3055.0,3055.0,3053.0,3055.0,124400
2025-12-02 06:00:00+00:00,3054.0,3057.0,3054.0,3054.0,212800
2025-12-02 06:05:00+00:00,3049.0,3055.0,3048.0,3055.0,241100
2025-12-02 06:10:00+00:00,3048.0,3049.0,3047.0,3048.0,188700
2025-12-02 06:15:00+00:00,3046.0,3049.0,3045.0,3047.0,304800
2025-12-02 06:20:00+00:00,3048.0,3048.0,3045.0,3046.0,176000
2025-12-03 00:05:00+00:00,3016.0,3026.0,3015.0,3025.0,431200
2025-12-03 00:10:00+00:00,3009.0,3018.0,3008.0,3015.0,496400
2025-12-03 00:15:00+00:00,3005.0,3011.0,3003.0,3009.0,429500
2025-12-03 00:20:00+00:00,2999.5,3007.0,2998.5,3005.0,1159900
2025-12-03 00:25:00+00:00,3001.0,3002.0,2994.0,2999.0,426600
2025-12-03 00:30:00+00:00,3003.0,3004.0,2998.5,3001.0,232400
2025-12-03 00:35:00+00:00,3011.0,3012.0,2999.5,3002.0,252400
2025-12-03 00:40:00+00:00,3009.0,3013.0,3008.0,3012.0,183500
2025-12-03 00:45:00+00:00,3006.0,3009.0,3004.0,3009.0,171900
2025-12-03 00:50:00+00:00,3004.0,3007.0,3001.0,3006.0,180700
2025-12-03 00:55:00+00:00,3002.0,3005.0,3002.0,3004.0,112500
2025-12-03 01:00:00+00:00,3002.0,3004.0,3001.0,3004.0,165300
2025-12-03 01:05:00+00:00,3006.0,3009.0,3001.0,3003.0,183000
2025-12-03 01:10:00+00:00,3005.0,3008.0,3004.0,3007.0,112300
2025-12-03 01:15:00+00:00,3006.0,3007.0,3004.0,3006.0,113900
2025-12-03 01:20:00+00:00,3005.0,3007.0,3005.0,3006.0,86600
2025-12-03 01:25:00+00:00,3008.0,3008.0,3004.0,3006.0,144600
2025-12-03 01:30:00+00:00,3009.0,3011.0,3007.0,3008.0,140600
2025-12-03 01:35:00+00:00,3009.0,3011.0,3008.0,3009.0,102000
2025-12-03 01:40:00+00:00,3011.0,3012.0,3007.0,3010.0,102500
2025-12-03 01:45:00+00:00,3011.0,3013.0,3010.0,3011.0,69600
2025-12-03 01:50:00+00:00,3012.0,3013.0,3010.0,3012.0,58800
2025-12-03 01:55:00+00:00,3008.0,3013.0,3008.0,3011.0,111900
2025-12-03 02:00:00+00:00,3009.0,3010.0,3008.0,3008.0,60200
2025-12-03 02:05:00+00:00,3005.0,3010.0,3003.0,3010.0,153800
2025-12-03 02:10:00+00:00,3009.0,3009.0,3004.0,3005.0,121400
2025-12-03 02:15:00+00:00,3012.0,3013.0,3007.0,3009.0,91300
2025-12-03 02:20:00+00:00,3013.0,3014.0,3012.0,3012.0,69700
2025-12-03 02:25:00+00:00,3016.0,3017.0,3013.0,3013.0,108400
2025-12-03 02:30:00+00:00,3017.0,3017.0,3017.0,3017.0,34200
2025-12-03 03:30:00+00:00,3015.0,3018.0,3010.0,3017.0,321500
2025-12-03 03:35:00+00:00,3016.0,3018.0,3015.0,3015.0,105700
2025-12-03 03:40:00+00:00,3013.0,3016.0,3012.0,3015.0,129900
2025-12-03 03:45:00+00:00,3011.0,3014.0,3011.0,3013.0,93000
2025-12-03 03:50:00+00:00,3011.0,3012.0,3008.0,3011.0,190000
2025-12-03 03:55:00+00:00,3013.0,3014.0,3011.0,3011.0,75500
2025-12-03 04:00:00+00:00,3017.0,3017.0,3013.0,3013.0,93000
2025-12-03 04:05:00+00:00,3015.0,3016.0,3014.0,3016.0,60700
2025-12-03 04:10:00+00:00,3013.0,3015.0,3013.0,3015.0,51200
2025-12-03 04:15:00+00:00,3012.0,3014.0,3011.0,3014.0,86400
2025-12-03 04:20:00+00:00,3012.0,3013.0,3011.0,3012.0,60000
2025-12-03 04:25:00+00:00,3012.0,3013.0,3010.0,3013.0,103100
2025-12-03 04:30:00+00:00,3009.0,3012.0,3008.0,3012.0,122900
2025-12-03 04:35:00+00:00,3010.0,3010.0,3008.0,3009.0,64800
2025-12-03 04:40:00+00:00,3007.0,3010.0,3007.0,3010.0,77100
2025-12-03 04:45:00+00:00,3008.0,3010.0,3007.0,3007.0,78600
2025-12-03 04:50:00+00:00,3008.0,3009.0,3007.0,3008.0,46800
2025-12-03 04:55:00+00:00,3007.0,3009.0,3007.0,3008.0,45700
2025-12-03 05:00:00+00:00,3008.0,3008.0,3005.0,3007.0,72300
2025-12-03 05:05:00+00:00,3005.0,3008.0,3005.0,3008.0,50700
2025-12-03 05:10:00+00:00,3007.0,3008.0,3006.0,3006.0,100600
2025-12-03 05:15:00+00:00,3009.0,3009.0,3008.0,3008.0,35300
2025-12-03 05:20:00+00:00,3008.0,3010.0,3008.0,3009.0,66900
2025-12-03 05:25:00+00:00,3005.0,3008.0,3004.0,3008.0,162100
2025-12-03 05:30:00+00:00,3005.0,3006.0,3004.0,3006.0,132300
2025-12-03 05:35:00+00:00,3006.0,3006.0,3004.0,3005.0,55700
2025-12-03 05:40:00+00:00,3005.0,3006.0,3004.0,3006.0,89800
2025-12-03 05:45:00+00:00,3006.0,3006.0,3005.0,3005.0,62900
2025-12-03 05:50:00+00:00,3005.0,3008.0,3005.0,3006.0,152800
2025-12-03 05:55:00+00:00,3007.0,3008.0,3003.0,3004.0,223200
2025-12-03 06:00:00+00:00,3008.0,3008.0,3005.0,3007.0,105200
2025-12-03 06:05:00+00:00,3008.0,3008.0,3006.0,3007.0,130200
2025-12-03 06:10:00+00:00,3007.0,3009.0,3006.0,3007.0,94400
2025-12-03 06:15:00+00:00,3004.0,3006.0,3002.0,3006.0,377600
2025-12-03 06:20:00+00:00,3002.0,3005.0,3002.0,3004.0,257700
2025-12-03 06:25:00+00:00,3004.0,3004.0,3004.0,3004.0,100
2025-12-04 00:05:00+00:00,3019.0,3020.0,3004.0,3007.0,359000
2025-12-04 00:10:00+00:00,3018.0,3027.0,3017.0,3019.0,347800
2025-12-04 00:15:00+00:00,3020.0,3024.0,3018.0,3019.0,234700
2025-12-04 00:20:00+00:00,3015.0,3020.0,3015.0,3020.0,182700
2025-12-04 00:25:00+00:00,3018.0,3019.0,3012.0,3015.0,173400
2025-12-04 00:30:00+00:00,3024.0,3024.0,3018.0,3018.0,193700
2025-12-04 00:35:00+00:00,3033.0,3034.0,3023.0,3023.0,236400
2025-12-04 00:40:00+00:00,3035.0,3037.0,3030.0,3032.0,280600
2025-12-04 00:45:00+00:00,3040.0,3042.0,3035.0,3036.0,257900
2025-12-04 00:50:00+00:00,3038.0,3043.0,3038.0,3039.0,129600
2025-12-04 00:55:00+00:00,3034.0,3041.0,3034.0,3038.0,263000
2025-12-04 01:00:00+00:00,3040.0,3042.0,3034.0,3034.0,197400
2025-12-04 01:05:00+00:00,3039.0,3041.0,3038.0,3041.0,106800
2025-12-04 01:10:00+00:00,3040.0,3042.0,3039.0,3039.0,99200
2025-12-04 01:15:00+00:00,3047.0,3049.0,3039.0,3041.0,233300
2025-12-04 01:20:00+00:00,3045.0,3048.0,3044.0,3047.0,109600
2025-12-04 01:25:00+00:00,3044.0,3046.0,3043.0,3045.0,76700
2025-12-04 01:30:00+00:00,3048.0,3048.0,3044.0,3044.0,125100
2025-12-04 01:35:00+00:00,3048.0,3050.0,3046.0,3047.0,152500
2025-12-04 01:40:00+00:00,3051.0,3051.0,3047.0,3048.0,202100
2025-12-04 01:45:00+00:00,3051.0,3054.0,3050.0,3050.0,150100
2025-12-04 01:50:00+00:00,3055.0,3057.0,3051.0,3051.0,179900
2025-12-04 01:55:00+00:00,3056.0,3057.0,3054.0,3056.0,141900
2025-12-04 02:00:00+00:00,3059.0,3062.0,3054.0,3055.0,282300
2025-12-04 02:05:00+00:00,3059.0,3061.0,3058.0,3059.0,121200
2025-12-04 02:10:00+00:00,3059.0,3061.0,3058.0,3059.0,129100
2025-12-04 02:15:00+00:00,3065.0,3065.0,3058.0,3059.0,303900
2025-12-04 02:20:00+00:00,3060.0,3065.0,3060.0,3065.0,140400
2025-12-04 02:25:00+00:00,3061.0,3065.0,3059.0,3060.0,200300
2025-12-04 02:30:00+00:00,3060.0,3061.0,3060.0,3061.0,16700
2025-12-04 03:30:00+00:00,3060.0,3061.0,3054.0,3060.0,409300
2025-12-04 03:35:00+00:00,3063.0,3065.0,3059.0,3061.0,220000
2025-12-04 03:40:00+00:00,3062.0,3064.0,3059.0,3064.0,199900
2025-12-04 03:45:00+00:00,3072.0,3072.0,3062.0,3062.0,342500
2025-12-04 03:50:00+00:00,3076.0,3077.0,3072.0,3072.0,278000
2025-12-04 03:55:00+00:00,3081.0,3082.0,3076.0,3076.0,226600
2025-12-04 04:00:00+00:00,3080.0,3082.0,3076.0,3081.0,234300
2025-12-04 04:05:00+00:00,3084.0,3088.0,3080.0,3080.0,321900
2025-12-04 04:10:00+00:00,3090.0,3090.0,3084.0,3084.0,112700
2025-12-04 04:15:00+00:00,3087.0,3092.0,3086.0,3090.0,295300
2025-12-04 04:20:00+00:00,3086.0,3087.0,3084.0,3087.0,159600
