Datetime,Close,High,Low,Open,Volume
2023-12-19 05:00:00+00:00,2634.5,2637.5,2613.5,2619.5,3896300
2023-12-19 06:00:00+00:00,2640.5,2640.5,2638.0,2638.0,0
2023-12-20 00:00:00+00:00,2687.5,2691.5,2665.0,2666.0,9449200
2023-12-20 01:00:00+00:00,2686.5,2692.0,2678.5,2687.5,3260300
2023-12-20 02:00:00+00:00,2687.5,2692.0,2685.5,2686.5,0
2023-12-20 03:00:00+00:00,2657.0,2685.0,2653.5,2684.0,18104000
2023-12-20 04:00:00+00:00,2648.0,2658.0,2634.0,2657.0,6545300
2023-12-20 05:00:00+00:00,2643.5,2654.5,2643.0,2647.5,4109600
2023-12-20 06:00:00+00:00,2644.0,2644.0,2644.0,2644.0,0
2023-12-21 00:00:00+00:00,2550.5,2560.0,2495.0,2520.0,22073400
2023-12-21 01:00:00+00:00,2544.0,2576.5,2543.0,2550.5,7481300
2023-12-21 02:00:00+00:00,2543.5,2547.0,2533.5,2544.0,0
2023-12-21 03:00:00+00:00,2537.5,2549.0,2536.5,2540.0,36020200
2023-12-21 04:00:00+00:00,2538.5,2545.5,2536.0,2537.5,2852600
2023-12-21 05:00:00+00:00,2537.5,2544.5,2536.5,2538.0,4536800
2023-12-21 06:00:00+00:00,2537.5,2537.5,2537.0,2537.5,0
2023-12-22 00:00:00+00:00,2521.5,2549.5,2504.5,2520.0,12738700
2023-12-22 01:00:00+00:00,2520.5,2535.5,2519.0,2522.0,4763700
2023-12-22 02:00:00+00:00,2524.0,2530.5,2517.0,2520.0,0
2023-12-22 03:00:00+00:00,2513.0,2526.0,2508.0,2520.0,23314700
2023-12-22 04:00:00+00:00,2506.0,2513.0,2499.0,2512.5,5788000
2023-12-22 05:00:00+00:00,2516.0,2518.0,2503.5,2506.0,3965200
2023-12-22 06:00:00+00:00,2516.0,2516.0,2516.0,2516.0,0
2023-12-25 00:00:00+00:00,2543.0,2553.0,2514.5,2525.0,8558400
2023-12-25 01:00:00+00:00,2543.5,2549.5,2539.5,2543.0,3171900
2023-12-25 02:00:00+00:00,2539.0,2546.0,2537.5,2544.0,0
2023-12-25 03:00:00+00:00,2531.5,2541.5,2530.0,2535.0,14457600
2023-12-25 04:00:00+00:00,2535.5,2537.5,2528.5,2531.0,1696100
2023-12-25 05:00:00+00:00,2539.0,2541.0,2533.5,2535.5,2015500
2023-12-25 06:00:00+00:00,2537.0,2539.0,2537.0,2539.0,0
2023-12-26 00:00:00+00:00,2529.5,2544.5,2520.5,2543.0,4930300
2023-12-26 01:00:00+00:00,2527.0,2535.0,2524.0,2529.5,1933000
2023-12-26 02:00:00+00:00,2528.5,2530.0,2525.5,2527.0,0
2023-12-26 03:00:00+00:00,2529.0,2532.0,2526.5,2529.0,9174000
2023-12-26 04:00:00+00:00,2530.0,2530.5,2524.0,2528.5,1356900
2023-12-26 05:00:00+00:00,2538.0,2539.5,2528.0,2529.5,2468300
2023-12-26 06:00:00+00:00,2541.0,2541.0,2540.0,2540.0,0
2023-12-27 00:00:00+00:00,2559.5,2561.0,2547.0,2557.5,7198200
2023-12-27 01:00:00+00:00,2568.0,2573.5,2556.5,2559.0,4085500
2023-12-27 02:00:00+00:00,2569.5,2573.0,2567.0,2568.5,0
2023-12-27 03:00:00+00:00,2574.5,2576.5,2565.0,2569.5,14384900
2023-12-27 04:00:00+00:00,2572.0,2578.0,2570.0,2574.5,2185200
2023-12-27 05:00:00+00:00,2582.0,2583.5,2571.5,2572.0,4233800
2023-12-27 06:00:00+00:00,2583.0,2583.0,2583.0,2583.0,0
2023-12-28 00:00:00+00:00,2569.5,2573.0,2539.0,2555.0,6012100
2023-12-28 01:00:00+00:00,2561.0,2572.0,2559.5,2570.5,2004200
2023-12-28 02:00:00+00:00,2560.5,2562.0,2554.0,2560.5,0
2023-12-28 03:00:00+00:00,2561.0,2565.0,2558.5,2565.0,10586700
2023-12-28 04:00:00+00:00,2558.5,2561.0,2555.5,2561.0,1622300
2023-12-28 05:00:00+00:00,2556.0,2559.5,2552.0,2558.5,2761600
2023-12-28 06:00:00+00:00,2556.0,2556.0,2554.5,2554.5,0
2023-12-29 00:00:00+00:00,2596.5,2615.5,2571.0,2572.0,8921800
2023-12-29 01:00:00+00:00,2595.5,2598.0,2588.0,2596.5,2531900
2023-12-29 02:00:00+00:00,2596.5,2598.5,2592.0,2595.0,0
2023-12-29 03:00:00+00:00,2585.5,2595.5,2583.0,2595.0,13688800
2023-12-29 04:00:00+00:00,2572.5,2586.0,2569.0,2585.5,2371600
2023-12-29 05:00:00+00:00,2586.0,2587.5,2569.0,2572.0,3764300
2023-12-29 06:00:00+00:00,2590.5,2590.5,2587.5,2587.5,0
2024-01-04 00:00:00+00:00,2606.0,2608.5,2572.0,2605.0,10402800
2024-01-04 01:00:00+00:00,2619.0,2626.5,2599.5,2606.5,4166500
2024-01-04 02:00:00+00:00,2618.5,2622.0,2614.5,2619.5,0
2024-01-04 03:00:00+00:00,2623.0,2626.5,2619.5,2625.5,18483200
2024-01-04 04:00:00+00:00,2623.0,2629.0,2622.5,2623.0,2256100
2024-01-04 05:00:00+00:00,2634.5,2635.0,2623.5,2623.5,3648700
2024-01-04 06:00:00+00:00,2635.0,2635.0,2634.5,2634.5,0
2024-01-05 00:00:00+00:00,2678.0,2683.0,2643.5,2643.5,9353000
2024-01-05 01:00:00+00:00,2694.5,2695.0,2677.0,2678.5,4371000
2024-01-05 02:00:00+00:00,2689.5,2694.5,2686.5,2694.5,0
2024-01-05 03:00:00+00:00,2696.0,2708.0,2693.5,2695.0,19062900
2024-01-05 04:00:00+00:00,2697.5,2704.5,2693.5,2696.0,3271100
2024-01-05 05:00:00+00:00,2701.0,2702.0,2693.0,2697.0,3711200
2024-01-05 06:00:00+00:00,2701.5,2701.5,2699.0,2699.0,0
2024-01-09 00:00:00+00:00,2703.0,2716.0,2679.0,2715.0,10494200
2024-01-09 01:00:00+00:00,2686.0,2706.0,2685.0,2703.0,3443500
2024-01-09 02:00:00+00:00,2689.0,2690.0,2681.0,2686.0,0
2024-01-09 03:00:00+00:00,2678.0,2686.5,2676.0,2685.0,17641800
2024-01-09 04:00:00+00:00,2675.0,2680.0,2662.5,2677.5,3533400
2024-01-09 05:00:00+00:00,2690.5,2690.5,2674.0,2675.0,3577900
2024-01-09 06:00:00+00:00,2694.0,2694.0,2694.0,2694.0,0
2024-01-10 00:00:00+00:00,2705.5,2709.0,2679.5,2684.0,6751400
2024-01-10 01:00:00+00:00,2732.5,2733.0,2705.5,2705.5,6395900
2024-01-10 02:00:00+00:00,2736.0,2739.0,2728.5,2732.5,0
2024-01-10 03:00:00+00:00,2746.5,2749.0,2731.0,2736.0,19873200
2024-01-10 04:00:00+00:00,2744.5,2752.0,2741.5,2747.0,4823000
2024-01-10 05:00:00+00:00,2747.0,2750.5,2744.0,2745.0,4029700
2024-01-10 06:00:00+00:00,2745.0,2745.0,2745.0,2745.0,0
2024-01-11 00:00:00+00:00,2856.5,2862.0,2827.0,2827.0,21671900
2024-01-11 01:00:00+00:00,2856.0,2867.5,2854.0,2856.5,6843400
2024-01-11 02:00:00+00:00,2854.5,2856.5,2850.5,2856.0,0
2024-01-11 03:00:00+00:00,2845.0,2858.0,2841.5,2854.0,35639800
2024-01-11 04:00:00+00:00,2842.5,2846.0,2830.5,2845.0,4428800
2024-01-11 05:00:00+00:00,2842.0,2849.5,2840.5,2843.0,4210500
2024-01-11 06:00:00+00:00,2844.0,2844.0,2841.5,2842.0,4724000
2024-01-12 00:00:00+00:00,2841.5,2883.0,2840.5,2880.0,0
2024-01-12 01:00:00+00:00,2834.0,2846.0,2822.0,2842.0,4856500
2024-01-12 02:00:00+00:00,2832.5,2841.0,2831.0,2834.5,0
2024-01-12 03:00:00+00:00,2827.0,2832.5,2820.5,2830.0,21483200
2024-01-12 04:00:00+00:00,2839.0,2839.5,2826.0,2827.0,2457200
2024-01-12 05:00:00+00:00,2837.5,2849.5,2835.5,2839.5,4878700
2024-01-12 06:00:00+00:00,2837.0,2837.0,2837.0,2837.0,0
2024-01-15 00:00:00+00:00,2859.5,2859.5,2830.0,2854.0,6657700
2024-01-15 01:00:00+00:00,2856.5,2875.0,2852.0,2859.0,5048800
2024-01-15 02:00:00+00:00,2857.0,2858.0,2852.5,2857.0,0
2024-01-15 03:00:00+00:00,2863.5,2868.5,2860.0,2860.5,15809200
2024-01-15 04:00:00+00:00,2863.0,2867.5,2858.0,2863.5,2599000
2024-01-15 05:00:00+00:00,2861.0,2863.5,2853.5,2863.5,2741900
2024-01-15 06:00:00+00:00,2861.0,2861.0,2860.0,2860.0,0
2024-01-16 00:00:00+00:00,2859.5,2869.5,2841.5,2865.0,8011300
2024-01-16 01:00:00+00:00,2845.0,2860.5,2840.5,2859.0,4057900
2024-01-16 02:00:00+00:00,2860.5,2861.0,2844.0,2845.0,0
2024-01-16 03:00:00+00:00,2850.5,2858.0,2847.5,2856.5,15357500
2024-01-16 04:00:00+00:00,2859.5,2859.5,2849.0,2850.5,2268000
2024-01-16 05:00:00+00:00,2856.0,2862.5,2854.0,2859.0,2740300
2024-01-16 06:00:00+00:00,2854.5,2854.5,2854.5,2854.5,0
2024-01-17 00:00:00+00:00,2898.0,2902.5,2878.0,2880.0,14266900
2024-01-17 01:00:00+00:00,2891.0,2920.0,2885.5,2897.5,9537200
2024-01-17 02:00:00+00:00,2889.0,2899.5,2878.5,2890.5,0
2024-01-17 03:00:00+00:00,2865.5,2888.5,2864.0,2885.0,29799200
2024-01-17 04:00:00+00:00,2876.0,2879.5,2863.0,2865.5,2916200
2024-01-17 05:00:00+00:00,2857.0,2878.0,2846.5,2876.0,4929100
2024-01-17 06:00:00+00:00,2856.5,2856.5,2856.5,2856.5,0
2024-01-18 00:00:00+00:00,2941.0,2949.0,2873.0,2880.0,19354500
2024-01-18 01:00:00+00:00,2957.0,2957.0,2922.5,2941.0,7355300
2024-01-18 02:00:00+00:00,2960.5,2964.0,2946.5,2956.5,0
2024-01-18 03:00:00+00:00,2948.0,2960.0,2946.5,2951.0,33402500
2024-01-18 04:00:00+00:00,2932.5,2950.5,2925.5,2948.0,3977400
2024-01-18 05:00:00+00:00,2938.0,2939.0,2927.0,2932.5,3677200
2024-01-18 06:00:00+00:00,2931.5,2933.5,2931.5,2933.5,0
2024-01-19 00:00:00+00:00,2942.5,2985.0,2938.0,2985.0,14427600
2024-01-19 01:00:00+00:00,2968.5,2969.0,2941.0,2942.5,5543700
2024-01-19 02:00:00+00:00,2952.0,2968.5,2952.0,2968.5,0
2024-01-19 03:00:00+00:00,2949.0,2953.5,2941.5,2950.0,24568300
2024-01-19 04:00:00+00:00,2939.0,2951.0,2937.0,2949.0,3165000
2024-01-19 05:00:00+00:00,2960.5,2960.5,2938.0,2939.0,5153900
2024-01-19 06:00:00+00:00,2962.0,2962.0,2961.0,2961.0,0
2024-01-22 00:00:00+00:00,2986.0,2987.5,2956.5,2965.0,10135000
2024-01-22 01:00:00+00:00,2971.0,2987.0,2967.5,2985.5,4111600
2024-01-22 02:00:00+00:00,2975.0,2977.0,2967.5,2971.0,0
2024-01-22 03:00:00+00:00,2965.5,2972.0,2964.0,2969.0,18179200
2024-01-22 04:00:00+00:00,2972.5,2974.0,2962.0,2966.0,2391900
2024-01-22 05:00:00+00:00,2981.5,2983.0,2968.0,2972.5,3776800
2024-01-22 06:00:00+00:00,2982.0,2982.0,2982.0,2982.0,0
2024-01-23 00:00:00+00:00,3012.0,3028.0,2995.0,2997.0,14670900
2024-01-23 01:00:00+00:00,3023.0,3024.0,3005.0,3012.0,3720400
2024-01-23 02:00:00+00:00,3029.0,3029.0,3017.0,3022.0,0
2024-01-23 03:00:00+00:00,2975.5,3034.0,2971.0,3028.0,27403600
2024-01-23 04:00:00+00:00,2996.5,3006.0,2974.0,2975.5,5429500
2024-01-23 05:00:00+00:00,2990.5,3001.0,2980.0,2996.5,4482200
2024-01-23 06:00:00+00:00,2991.0,2991.0,2991.0,2991.0,0
2024-01-24 00:00:00+00:00,2995.0,3018.0,2985.0,3000.0,9249400
2024-01-24 01:00:00+00:00,2987.0,2998.5,2984.0,2995.0,3521300
2024-01-24 02:00:00+00:00,2985.5,2988.5,2982.0,2987.5,0
2024-01-24 03:00:00+00:00,2970.5,2985.5,2961.0,2984.0,17429400
2024-01-24 04:00:00+00:00,2961.0,2971.5,2955.5,2970.5,3154900
2024-01-24 05:00:00+00:00,2957.5,2963.0,2952.0,2961.0,3866500
2024-01-24 06:00:00+00:00,2959.5,2959.5,2959.5,2959.5,0
2024-01-25 00:00:00+00:00,2965.5,2986.5,2962.5,2967.0,8111700
2024-01-25 01:00:00+00:00,2952.0,2971.0,2938.0,2965.5,4376300
2024-01-25 02:00:00+00:00,2957.0,2959.5,2950.5,2952.5,0
2024-01-25 03:00:00+00:00,2946.5,2960.0,2939.0,2959.5,16888600
2024-01-25 04:00:00+00:00,2951.0,2951.0,2940.5,2946.5,2574400
2024-01-25 05:00:00+00:00,2962.5,2962.5,2946.0,2950.5,4262600
2024-01-25 06:00:00+00:00,2964.0,2964.0,2964.0,2964.0,0
2024-01-26 00:00:00+00:00,2908.0,2950.0,2890.5,2950.0,12427700
2024-01-26 01:00:00+00:00,2909.0,2920.0,2905.0,2907.5,3718500
2024-01-26 02:00:00+00:00,2907.0,2915.0,2907.0,2908.5,0
2024-01-26 03:00:00+00:00,2901.5,2908.0,2898.0,2905.5,20526500
2024-01-26 04:00:00+00:00,2890.0,2902.5,2888.5,2901.5,3961500
2024-01-26 05:00:00+00:00,2894.5,2906.0,2889.5,2890.0,4654400
2024-01-26 06:00:00+00:00,2892.5,2895.0,2892.5,2895.0,0
2024-01-29 00:00:00+00:00,2976.0,2989.0,2928.0,2929.0,13107500
2024-01-29 01:00:00+00:00,2986.5,2987.5,2969.0,2975.5,4609100
2024-01-29 02:00:00+00:00,2984.0,2989.0,2979.0,2986.5,0
2024-01-29 03:00:00+00:00,2990.5,2994.0,2978.0,2982.5,22543000
2024-01-29 04:00:00+00:00,2986.5,2993.0,2983.0,2990.5,2710400
2024-01-29 05:00:00+00:00,2977.0,2989.5,2954.0,2988.0,8951200
2024-01-29 06:00:00+00:00,2983.5,2983.5,2980.0,2980.0,0
2024-01-30 00:00:00+00:00,2955.0,2972.0,2931.0,2950.0,12839000
2024-01-30 01:00:00+00:00,2961.0,2964.0,2953.0,2955.5,3248600
2024-01-30 02:00:00+00:00,2966.0,2968.0,2954.5,2960.5,0
2024-01-30 03:00:00+00:00,2968.0,2971.5,2959.0,2966.0,20133300
2024-01-30 04:00:00+00:00,2966.5,2983.5,2963.0,2968.0,3912700
2024-01-30 05:00:00+00:00,2960.0,2969.5,2957.5,2966.5,3522800
2024-01-30 06:00:00+00:00,2959.5,2960.0,2959.5,2960.0,0
2024-01-31 00:00:00+00:00,2953.5,2971.0,2939.0,2940.0,7564600
2024-01-31 01:00:00+00:00,2963.5,2966.5,2950.0,2953.5,2384300
2024-01-31 02:00:00+00:00,2961.5,2965.5,2960.5,2964.0,0
2024-01-31 03:00:00+00:00,2964.5,2966.0,2957.0,2961.0,12670500
2024-01-31 04:00:00+00:00,2982.0,2982.5,2964.0,2965.0,3390200
2024-01-31 05:00:00+00:00,2997.0,2999.0,2977.5,2982.0,5449600
2024-01-31 06:00:00+00:00,3000.0,3000.0,2998.0,2998.0,0
2024-02-01 00:00:00+00:00,2949.0,2957.5,2931.0,2940.5,13144000
2024-02-01 01:00:00+00:00,2949.0,2960.0,2947.0,2949.0,3505700
2024-02-01 02:00:00+00:00,2949.5,2951.5,2942.5,2949.5,0
2024-02-01 03:00:00+00:00,2949.5,2951.0,2941.5,2948.0,19992500
2024-02-01 04:00:00+00:00,2949.0,2951.5,2944.0,2949.5,2107700
2024-02-01 05:00:00+00:00,2944.5,2954.0,2943.0,2949.0,3968500
2024-02-01 06:00:00+00:00,2945.0,2945.0,2945.0,2945.0,0
2024-02-02 00:00:00+00:00,2943.5,2966.0,2940.5,2963.5,7373200
2024-02-02 01:00:00+00:00,2950.5,2952.0,2938.0,2943.5,3301300
2024-02-02 02:00:00+00:00,2955.0,2956.0,2942.0,2950.0,0
2024-02-02 03:00:00+00:00,2956.0,2962.5,2951.5,2954.5,15720800
2024-02-02 04:00:00+00:00,2947.0,2956.0,2944.5,2956.0,2556900
2024-02-02 05:00:00+00:00,2948.0,2955.5,2945.5,2947.5,3560600
2024-02-02 06:00:00+00:00,2951.5,2951.5,2951.5,2951.5,0
2024-02-05 00:00:00+00:00,2967.0,2997.0,2959.0,2995.5,9382500
2024-02-05 01:00:00+00:00,2995.0,2999.5,2964.0,2967.0,6578500
2024-02-05 02:00:00+00:00,2994.5,2998.0,2988.5,2995.0,0
2024-02-05 03:00:00+00:00,2988.5,3007.0,2988.5,2997.5,21766900
2024-02-05 04:00:00+00:00,2986.0,2991.0,2981.0,2989.0,2167000
2024-02-05 05:00:00+00:00,2994.0,2996.5,2984.0,2986.0,3501300
2024-02-05 06:00:00+00:00,2992.0,2994.5,2992.0,2994.5,0
2024-02-06 00:00:00+00:00,2982.5,3001.0,2975.5,2999.5,8623800
2024-02-06 01:00:00+00:00,2965.0,2982.5,2958.0,2982.5,4957900
2024-02-06 02:00:00+00:00,2959.0,2965.0,2956.0,2964.5,0
2024-02-06 03:00:00+00:00,2962.0,2962.5,2951.5,2958.0,18230300
2024-02-06 04:00:00+00:00,3115.0,3129.0,2961.0,2961.5,35851800
2024-02-06 05:00:00+00:00,3134.0,3148.0,3110.0,3115.0,20296300
2024-02-06 06:00:00+00:00,3135.0,3135.0,3134.0,3134.0,0
2024-02-07 00:00:00+00:00,3352.0,3363.0,3190.0,3195.0,45207500
2024-02-07 01:00:00+00:00,3281.0,3355.0,3274.0,3351.0,12233800
2024-02-07 02:00:00+00:00,3283.0,3298.0,3277.0,3280.0,0
2024-02-07 03:00:00+00:00,3244.0,3289.0,3239.0,3279.0,69244000
2024-02-07 04:00:00+00:00,3270.0,3283.0,3243.0,3244.0,9018700
2024-02-07 05:00:00+00:00,3259.0,3271.0,3242.0,3270.0,7581600
2024-02-07 06:00:00+00:00,3260.0,3260.0,3260.0,3260.0,0
2024-02-08 00:00:00+00:00,3311.0,3352.0,3283.0,3330.0,17627100
2024-02-08 01:00:00+00:00,3364.0,3367.0,3311.0,3312.0,11024000
2024-02-08 02:00:00+00:00,3390.0,3392.0,3348.0,3364.0,0
2024-02-08 03:00:00+00:00,3357.0,3409.0,3344.0,3400.0,46946500
2024-02-08 04:00:00+00:00,3364.0,3375.0,3350.0,3357.0,6479400
2024-02-08 05:00:00+00:00,3352.0,3365.0,3342.0,3364.0,6755700
2024-02-08 06:00:00+00:00,3350.0,3350.0,3350.0,3350.0,0
2024-02-09 00:00:00+00:00,3350.0,3370.0,3332.0,3360.0,15489000
2024-02-09 01:00:00+00:00,3313.0,3353.0,3310.0,3350.0,6962100
2024-02-09 02:00:00+00:00,3308.0,3318.0,3296.0,3313.0,0
2024-02-09 03:00:00+00:00,3329.0,3336.0,3301.0,3305.0,28389300
2024-02-09 04:00:00+00:00,3322.0,3343.0,3321.0,3329.0,3128500
2024-02-09 05:00:00+00:00,3323.0,3329.0,3317.0,3323.0,4057000
2024-02-09 06:00:00+00:00,3323.0,3323.0,3323.0,3323.0,0
2024-02-13 00:00:00+00:00,3367.0,3404.0,3350.0,3366.0,17076700
2024-02-13 01:00:00+00:00,3394.0,3404.0,3361.0,3367.0,6054800
2024-02-13 02:00:00+00:00,3412.0,3414.0,3394.0,3394.0,0
2024-02-13 03:00:00+00:00,3421.0,3423.0,3405.0,3415.0,30927400
2024-02-13 04:00:00+00:00,3429.0,3439.0,3416.0,3422.0,5798500
2024-02-13 05:00:00+00:00,3455.0,3459.0,3423.0,3429.0,9067200
2024-02-13 06:00:00+00:00,3456.0,3456.0,3456.0,3456.0,0
2024-02-14 00:00:00+00:00,3398.0,3464.0,3391.0,3453.0,15318500
2024-02-14 01:00:00+00:00,3377.0,3404.0,3375.0,3397.0,4994500
2024-02-14 02:00:00+00:00,3373.0,3381.0,3368.0,3378.0,0
2024-02-14 03:00:00+00:00,3374.0,3381.0,3368.0,3370.0,25173400
2024-02-14 04:00:00+00:00,3385.0,3388.0,3361.0,3374.0,4311100
2024-02-14 05:00:00+00:00,3390.0,3400.0,3382.0,3385.0,5520600
2024-02-14 06:00:00+00:00,3385.0,3387.0,3385.0,3387.0,0
2024-02-15 00:00:00+00:00,3369.0,3416.0,3361.0,3415.0,10589900
2024-02-15 01:00:00+00:00,3360.0,3374.0,3351.0,3369.0,5233600
2024-02-15 02:00:00+00:00,3357.0,3364.0,3354.0,3361.0,0
2024-02-15 03:00:00+00:00,3365.0,3370.0,3357.0,3359.0,19095100
2024-02-15 04:00:00+00:00,3362.0,3380.0,3361.0,3365.0,3439900
2024-02-15 05:00:00+00:00,3380.0,3382.0,3361.0,3363.0,4409900
2024-02-15 06:00:00+00:00,3382.0,3382.0,3382.0,3382.0,0
2024-02-16 00:00:00+00:00,3409.0,3453.0,3396.0,3440.0,13218800
2024-02-16 01:00:00+00:00,3398.0,3425.0,3398.0,3409.0,4918500
2024-02-16 02:00:00+00:00,3418.0,3418.0,3396.0,3399.0,0
2024-02-16 03:00:00+00:00,3436.0,3442.0,3423.0,3424.0,24381100
2024-02-16 04:00:00+00:00,3420.0,3440.0,3420.0,3437.0,3949400
2024-02-16 05:00:00+00:00,3418.0,3432.0,3412.0,3420.0,5656900
2024-02-16 06:00:00+00:00,3414.0,3414.0,3414.0,3414.0,0
2024-02-19 00:00:00+00:00,3438.0,3448.0,3401.0,3414.0,7165000
2024-02-19 01:00:00+00:00,3426.0,3439.0,3419.0,3438.0,2633100
2024-02-19 02:00:00+00:00,3431.0,3432.0,3423.0,3426.0,0
2024-02-19 03:00:00+00:00,3425.0,3430.0,3421.0,3426.0,12383700
2024-02-19 04:00:00+00:00,3430.0,3434.0,3422.0,3426.0,2143000
2024-02-19 05:00:00+00:00,3428.0,3432.0,3424.0,3431.0,2735500
2024-02-19 06:00:00+00:00,3430.0,3430.0,3428.0,3428.0,0
2024-02-20 00:00:00+00:00,3429.0,3473.0,3420.0,3450.0,8980500
2024-02-20 01:00:00+00:00,3394.0,3432.0,3391.0,3429.0,4626800
2024-02-20 02:00:00+00:00,3393.0,3400.0,3387.0,3394.0,0
2024-02-20 03:00:00+00:00,3381.0,3386.0,3369.0,3385.0,19046500
2024-02-20 04:00:00+00:00,3396.0,3401.0,3380.0,3381.0,3496200
2024-02-20 05:00:00+00:00,3413.0,3415.0,3397.0,3397.0,4781200
2024-02-20 06:00:00+00:00,3414.0,3414.0,3414.0,3414.0,0
2024-02-21 00:00:00+00:00,3418.0,3436.0,3396.0,3400.0,10729400
2024-02-21 01:00:00+00:00,3418.0,3433.0,3417.0,3419.0,3393100
2024-02-21 02:00:00+00:00,3419.0,3421.0,3414.0,3419.0,0
2024-02-21 03:00:00+00:00,3413.0,3420.0,3405.0,3418.0,17466200
2024-02-21 04:00:00+00:00,3420.0,3425.0,3410.0,3413.0,2651200
2024-02-21 05:00:00+00:00,3428.0,3428.0,3420.0,3421.0,3390700
2024-02-21 06:00:00+00:00,3429.0,3429.0,3428.0,3428.0,0
2024-02-22 00:00:00+00:00,3510.0,3511.0,3444.0,3450.0,17094100
2024-02-22 01:00:00+00:00,3506.0,3530.0,3499.0,3509.0,6773900
2024-02-22 02:00:00+00:00,3515.0,3516.0,3504.0,3506.0,0
2024-02-22 03:00:00+00:00,3520.0,3529.0,3511.0,3519.0,29506400
2024-02-22 04:00:00+00:00,3505.0,3524.0,3501.0,3521.0,3725300
2024-02-22 05:00:00+00:00,3522.0,3527.0,3501.0,3505.0,6562200
2024-02-22 06:00:00+00:00,3521.0,3522.0,3521.0,3522.0,0
2024-02-26 00:00:00+00:00,3565.0,3577.0,3522.0,3550.0,13620100
2024-02-26 01:00:00+00:00,3591.0,3607.0,3560.0,3565.0,6904200
2024-02-26 02:00:00+00:00,3601.0,3604.0,3591.0,3591.0,0
2024-02-26 03:00:00+00:00,3589.0,3602.0,3578.0,3600.0,25638100
2024-02-26 04:00:00+00:00,3570.0,3589.0,3567.0,3588.0,3185600
2024-02-26 05:00:00+00:00,3570.0,3578.0,3567.0,3570.0,4240500
2024-02-26 06:00:00+00:00,3565.0,3565.0,3565.0,3565.0,0
2024-02-27 00:00:00+00:00,3577.0,3603.0,3566.0,3600.0,9161000
2024-02-27 01:00:00+00:00,3592.0,3598.0,3572.0,3577.0,3418400
2024-02-27 02:00:00+00:00,3586.0,3602.0,3577.0,3593.0,0
2024-02-27 03:00:00+00:00,3585.0,3594.0,3584.0,3585.0,16745600
2024-02-27 04:00:00+00:00,3574.0,3589.0,3569.0,3585.0,2560600
2024-02-27 05:00:00+00:00,3584.0,3584.0,3570.0,3574.0,3087300
2024-02-27 06:00:00+00:00,3582.0,3584.0,3582.0,3584.0,0
2024-02-28 00:00:00+00:00,3588.0,3599.0,3559.0,3588.0,6620800
2024-02-28 01:00:00+00:00,3547.0,3587.0,3541.0,3587.0,3811700
2024-02-28 02:00:00+00:00,3548.0,3552.0,3545.0,3548.0,0
2024-02-28 03:00:00+00:00,3576.0,3579.0,3548.0,3548.0,13655800
2024-02-28 04:00:00+00:00,3571.0,3582.0,3570.0,3575.0,2118600
2024-02-28 05:00:00+00:00,3568.0,3578.0,3565.0,3571.0,2630500
2024-02-28 06:00:00+00:00,3570.0,3570.0,3570.0,3570.0,0
2024-02-29 00:00:00+00:00,3572.0,3585.0,3546.0,3560.0,5605600
2024-02-29 01:00:00+00:00,3554.0,3573.0,3553.0,3572.0,2647100
2024-02-29 02:00:00+00:00,3544.0,3557.0,3541.0,3554.0,0
2024-02-29 03:00:00+00:00,3576.0,3577.0,3540.0,3540.0,12905500
2024-02-29 04:00:00+00:00,3618.0,3627.0,3574.0,3576.0,8816400
2024-02-29 05:00:00+00:00,3619.0,3629.0,3608.0,3618.0,6614700
2024-02-29 06:00:00+00:00,3621.0,3621.0,3621.0,3621.0,0
2024-03-01 00:00:00+00:00,3637.0,3642.0,3586.0,3595.0,9189000
2024-03-01 01:00:00+00:00,3662.0,3666.0,3632.0,3638.0,4714100
2024-03-01 02:00:00+00:00,3669.0,3669.0,3653.0,3663.0,0
2024-03-01 03:00:00+00:00,3665.0,3679.0,3661.0,3675.0,18792700
2024-03-01 04:00:00+00:00,3670.0,3671.0,3661.0,3665.0,2991300
2024-03-01 05:00:00+00:00,3681.0,3689.0,3666.0,3670.0,4871600
2024-03-01 06:00:00+00:00,3680.0,3680.0,3680.0,3680.0,0
2024-03-04 00:00:00+00:00,3649.0,3704.0,3636.0,3694.0,13564100
2024-03-04 01:00:00+00:00,3648.0,3662.0,3642.0,3650.0,3441400
2024-03-04 02:00:00+00:00,3654.0,3657.0,3645.0,3648.0,0
2024-03-04 03:00:00+00:00,3653.0,3656.0,3642.0,3655.0,21365600
2024-03-04 04:00:00+00:00,3648.0,3654.0,3640.0,3652.0,3211800
2024-03-04 05:00:00+00:00,3661.0,3661.0,3644.0,3648.0,4580500
2024-03-04 06:00:00+00:00,3662.0,3662.0,3661.0,3661.0,0
2024-03-05 00:00:00+00:00,3678.0,3681.0,3641.0,3665.0,8243200
2024-03-05 01:00:00+00:00,3679.0,3689.0,3670.0,3678.0,3423200
2024-03-05 02:00:00+00:00,3686.0,3692.0,3678.0,3678.0,0
2024-03-05 03:00:00+00:00,3715.0,3724.0,3689.0,3690.0,18545100
2024-03-05 04:00:00+00:00,3735.0,3737.0,3711.0,3715.0,4355700
2024-03-05 05:00:00+00:00,3731.0,3742.0,3726.0,3735.0,4824500
2024-03-05 06:00:00+00:00,3729.0,3729.0,3729.0,3729.0,0
